0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
-1.76,2.00,-1.99,9.49,2.88,10.50,None,
-1.86,2.00,-1.99,9.46,2.88,10.46,None,
-2.05,2.00,-1.99,9.39,2.88,10.40,None,
-2.14,2.00,-1.99,9.36,2.88,10.36,None,
-2.23,2.00,-1.99,9.32,2.88,10.33,None,
-2.31,2.00,-1.99,9.29,2.88,10.30,None,
-2.42,2.00,-1.99,9.24,2.88,10.25,Space,
-2.48,2.00,-1.99,9.21,2.88,10.21,None,
-2.55,2.00,-1.99,9.18,2.88,10.18,None,
-2.66,2.00,-1.99,9.11,2.88,10.12,None,
-2.71,2.00,-1.99,9.08,2.88,10.08,None,
-2.75,2.00,-1.99,9.04,2.88,10.05,None,
-2.78,2.00,-1.99,9.01,2.88,10.02,None,
-2.82,2.00,-1.99,8.98,2.88,9.98,None,
-2.87,2.00,-1.99,8.91,2.88,9.92,Space,
-2.89,2.00,-1.99,8.88,2.88,9.88,None,
-2.90,2.00,-1.99,8.84,2.88,9.85,None,
-2.91,2.00,-1.99,8.81,2.88,9.82,None,
-2.91,2.00,-1.99,8.78,2.88,9.78,None,
-2.91,2.00,-1.99,8.71,2.88,9.72,None,
-2.91,2.00,-1.99,8.68,2.88,9.68,None,
-2.91,2.00,-1.99,8.64,2.88,9.65,Space,
-2.91,2.00,-1.99,8.61,2.88,9.61,None,
-2.91,2.00,-1.99,8.58,2.88,9.58,None,
-2.91,2.00,-1.99,8.51,2.88,9.51,None,
-2.91,2.00,-1.99,8.47,2.88,9.48,None,
-2.91,2.00,-1.99,8.44,2.88,9.45,None,
-2.91,2.00,-1.99,8.41,2.88,9.41,None,
-2.91,2.00,-1.99,8.41,2.88,9.41,None,
-2.88,2.00,-1.99,8.33,2.88,9.34,RightArrow,
-2.85,2.00,-1.99,8.28,2.88,9.28,Space,
-2.83,2.00,-1.99,8.24,2.88,9.25,None,
-2.80,2.00,-1.99,8.21,2.88,9.22,None,
-2.72,2.00,-1.99,8.14,2.88,9.15,None,
-2.68,2.00,-1.99,8.11,2.88,9.12,None,
-2.68,2.00,-1.99,8.11,2.88,9.12,None,
-2.61,2.00,-1.99,8.06,2.88,9.07,None,
-2.52,2.00,-1.99,8.01,2.88,9.02,None,
-2.39,2.00,-1.99,7.95,2.88,8.95,None,
-2.31,2.00,-1.99,7.91,2.88,8.92,None,
-2.21,2.00,-1.99,7.87,2.88,8.88,None,
-2.11,2.00,-1.99,7.83,2.88,8.84,None,
-2.02,2.00,-1.99,7.80,2.88,8.80,None,
-1.88,2.00,-1.99,7.75,2.88,8.76,None,
-1.76,2.00,-1.99,7.71,2.88,8.72,None,
-1.66,2.00,-1.99,7.68,2.88,8.68,None,
-1.56,2.00,2.88,8.65,,None,
-1.46,2.00,2.88,8.62,-1.36,12.00,None,
-1.26,2.00,2.88,8.55,-1.36,11.93,None,
-1.16,2.00,2.88,8.52,-1.36,11.90,Space,
-1.06,2.00,2.88,8.49,-1.36,11.87,None,
-0.96,2.00,2.88,8.45,-1.36,11.83,None,
-0.79,2.00,2.88,8.40,-1.36,11.78,None,
-0.69,2.00,2.88,8.36,-1.36,11.75,None,
-0.59,2.00,2.88,8.33,-1.36,11.71,None,
-0.49,2.00,2.88,8.30,-1.36,11.68,None,
-0.39,2.00,2.88,8.26,-1.36,11.64,None,
-0.19,2.00,2.88,8.20,-1.36,11.58,None,
-0.09,2.00,2.88,8.16,-1.36,11.55,None,
0.01,2.00,2.88,8.13,-1.36,11.51,None,
0.11,2.00,2.88,8.09,-1.36,11.48,None,
0.21,2.00,2.88,8.06,-1.36,11.44,None,
0.41,2.00,2.88,7.99,-1.36,11.38,None,
0.51,2.00,2.88,7.96,-1.36,11.34,None,
0.61,2.00,2.88,7.93,-1.36,11.31,None,
0.75,2.00,2.88,7.88,-1.36,11.26,None,
0.85,2.00,2.88,7.85,-1.36,11.23,None,
0.95,2.00,2.88,7.82,-1.36,11.20,None,
1.05,2.00,2.88,7.78,-1.36,11.16,None,
1.25,2.00,2.88,7.71,-1.36,11.10,None,
1.35,2.00,2.88,7.68,-1.36,11.06,None,
1.45,2.00,2.88,7.65,-1.36,11.03,None,
1.55,2.00,2.88,7.62,-1.36,11.00,None,
1.65,2.00,2.88,7.58,-1.36,10.97,None,
1.85,2.00,2.88,7.52,-1.36,10.90,None,
1.95,2.00,2.88,7.48,-1.36,10.86,None,
2.05,2.00,2.88,7.45,-1.36,10.83,None,
2.15,2.00,2.88,7.41,-1.36,10.79,Space,
2.23,2.00,2.88,7.38,-1.36,10.76,None,
2.36,2.00,2.88,7.32,-1.36,10.70,None,
2.43,2.00,2.88,7.29,-1.36,10.67,None,
2.50,2.00,2.88,7.25,-1.36,10.64,None,
2.56,2.00,2.88,7.22,-1.36,10.60,None,
2.67,2.00,2.88,7.15,-1.36,10.53,None,
2.71,2.00,2.88,7.12,-1.36,10.50,None,
2.75,2.00,2.88,7.09,-1.36,10.47,None,
2.79,2.00,2.88,7.05,-1.36,10.43,None,
2.82,2.00,2.88,7.02,-1.36,10.40,Space,
2.85,2.00,2.88,6.98,-1.36,10.36,None,
2.88,2.00,2.88,6.91,-1.36,10.30,None,
2.89,2.00,2.88,6.88,-1.36,10.26,None,
2.90,2.00,2.88,6.85,-1.36,10.23,None,
2.90,2.00,2.88,6.81,-1.36,10.19,None,
2.90,2.00,2.88,6.78,-1.36,10.16,None,
2.90,2.00,2.88,6.74,-1.36,10.13,None,
2.90,2.00,2.88,6.69,-1.36,10.07,Space,
2.90,2.00,2.88,6.66,-1.36,10.04,None,
2.90,2.00,2.88,6.62,-1.36,10.00,None,
2.90,2.00,2.88,6.56,-1.36,9.94,None,
2.90,2.00,2.88,6.52,-1.36,9.90,None,
2.90,2.00,2.88,6.48,-1.36,9.87,None,
2.89,2.00,2.88,6.45,-1.36,9.83,LeftArrow,
2.88,2.00,2.88,6.41,-1.36,9.80,None,
2.86,2.00,2.88,6.38,-1.36,9.76,None,
2.82,2.00,2.88,6.31,-1.36,9.69,None,
2.78,2.00,2.88,6.28,-1.36,9.66,None,
2.75,2.00,2.88,6.24,-1.36,9.63,None,
2.71,2.00,2.88,6.21,-1.36,9.59,None,
2.65,2.00,2.88,6.17,-1.36,9.55,None,
2.60,2.00,2.88,6.14,-1.36,9.52,None,
2.54,2.00,2.88,6.10,-1.36,9.49,None,
2.41,2.00,2.88,6.04,-1.36,9.42,None,
2.34,2.00,2.88,6.00,-1.36,9.39,None,
2.26,2.00,2.88,5.97,-1.36,9.35,None,
2.18,2.00,-1.36,9.32,,None,
2.09,2.00,-1.36,9.29,-0.39,12.00,None,
1.89,2.00,-1.36,9.21,-0.39,11.93,None,
1.79,2.00,-1.36,9.18,-0.39,11.89,None,
1.68,2.00,-1.36,9.15,-0.39,11.86,None,
1.59,2.00,-1.36,9.12,-0.39,11.83,None,
1.49,2.00,-1.36,9.08,-0.39,11.80,None,
1.29,2.00,-1.36,9.02,-0.39,11.73,None,
1.19,2.00,-1.36,8.98,-0.39,11.70,None,
1.09,2.00,-1.36,8.95,-0.39,11.66,None,
1.09,2.00,-1.36,8.95,-0.39,11.66,None,
0.86,2.00,-1.36,8.87,-0.39,11.59,None,
0.71,2.00,-1.36,8.82,-0.39,11.54,None,
0.61,2.00,-1.36,8.79,-0.39,11.50,None,
0.51,2.00,-1.36,8.75,-0.39,11.47,None,
0.41,2.00,-1.36,8.72,-0.39,11.44,None,
0.20,2.00,-1.36,8.65,-0.39,11.37,None,
0.10,2.00,-1.36,8.62,-0.39,11.33,None,
0.00,2.00,-1.36,8.58,-0.39,11.30,None,
-0.11,2.00,-1.36,8.55,-0.39,11.26,None,
-0.21,2.00,-1.36,8.52,-0.39,11.23,None,
-0.31,2.00,-1.36,8.48,-0.39,11.20,None,
-0.51,2.00,-1.36,8.42,-0.39,11.13,None,
-0.60,2.00,-1.36,8.38,-0.39,11.10,None,
-0.70,2.00,-1.36,8.35,-0.39,11.06,None,
-0.80,2.00,-1.36,8.31,-0.39,11.03,None,
-0.89,2.00,-1.36,8.28,-0.39,10.99,Space,
-0.97,2.00,-1.36,8.25,-0.39,10.96,None,
-1.11,2.00,-1.36,8.18,-0.39,10.89,None,
-1.17,2.00,-1.36,8.15,-0.39,10.86,None,
-1.23,2.00,-1.36,8.11,-0.39,10.83,None,
-1.29,2.00,-1.36,8.08,-0.39,10.79,None,
-1.38,2.00,-1.36,8.01,-0.39,10.73,None,
-1.42,2.00,-1.36,7.98,-0.39,10.69,None,
-1.46,2.00,-1.36,7.94,-0.39,10.66,Space,
-1.49,2.00,-1.36,7.91,-0.39,10.62,None,
-1.51,2.00,-1.36,7.88,-0.39,10.59,None,
-1.53,2.00,-1.36,7.84,-0.39,10.56,None,
-1.55,2.00,-1.36,7.78,-0.39,10.49,None,
-1.55,2.00,-1.36,7.74,-0.39,10.46,None,
-1.55,2.00,-1.36,7.71,-0.39,10.42,None,
-1.55,2.00,-1.36,7.68,-0.39,10.39,None,
-1.55,2.00,-1.36,7.64,-0.39,10.36,None,
-1.55,2.00,-1.36,7.57,-0.39,10.29,None,
-1.55,2.00,-1.36,7.54,-0.39,10.25,None,
-1.55,2.00,-1.36,7.51,-0.39,10.22,None,
-1.55,2.00,-1.36,7.47,-0.39,10.19,None,
-1.55,2.00,-1.36,7.44,-0.39,10.15,None,
-1.55,2.00,-1.36,7.38,-0.39,10.09,None,
-1.55,2.00,-1.36,7.34,-0.39,10.05,None,
-1.55,2.00,-1.36,7.31,-0.39,10.02,None,
-1.55,2.00,-1.36,7.27,-0.39,9.99,Space,
-1.55,2.00,-1.36,7.24,-0.39,9.95,None,
-1.55,2.00,-1.36,7.21,-0.39,9.92,None,
-1.55,2.00,-1.36,7.14,-0.39,9.85,RightArrow,
-1.54,2.00,-1.36,7.11,-0.39,9.82,None,
-1.53,2.00,-1.36,7.07,-0.39,9.79,None,
-1.51,2.00,-0.39,9.75,,None,
-1.48,2.00,-0.39,9.72,-1.02,12.00,None,
-1.41,2.00,-0.39,9.65,-1.02,11.87,None,
-1.37,2.00,-0.39,9.62,-1.02,11.80,None,
-1.33,2.00,-0.39,9.59,-1.02,11.73,None,
-1.28,2.00,-0.39,9.55,-1.02,11.67,None,
-1.17,2.00,-0.39,9.49,-1.02,11.54,None,
-1.10,2.00,-0.39,9.45,-1.02,11.47,None,
-1.10,2.00,-0.39,9.45,-1.02,11.47,None,
-0.98,2.00,-0.39,9.40,-1.02,11.36,None,
-0.98,2.00,-0.39,9.40,-1.02,11.36,None,
-0.75,2.00,-0.39,9.31,-1.02,11.18,None,
-0.75,2.00,-0.39,9.31,-1.02,11.18,None,
-0.57,2.00,-0.39,9.25,-1.02,11.05,None,
-0.41,2.00,-0.39,9.18,-1.02,10.93,None,
-0.32,2.00,-0.39,9.15,-1.02,10.86,None,
-0.22,2.00,-0.39,9.10,-1.02,10.77,None,
-0.13,2.00,-0.39,9.06,-1.02,10.69,None,
-0.06,2.00,-0.39,9.02,-1.02,10.61,Space,
0.01,2.00,-0.39,8.98,-1.02,10.53,None,
0.06,2.00,-0.39,8.95,-1.02,10.46,None,
0.10,2.00,-0.39,8.92,-1.02,10.40,None,
0.18,2.00,-0.39,8.85,-1.02,10.26,None,
0.21,2.00,-0.39,8.82,-1.02,10.20,None,
0.24,2.00,-0.39,8.78,-1.02,10.13,None,
0.26,2.00,-0.39,8.75,-1.02,10.06,None,
0.28,2.00,-0.39,8.72,-1.02,9.99,None,
0.30,2.00,-0.39,8.65,-1.02,9.86,Space,
0.30,2.00,-0.39,8.62,-1.02,9.80,None,
0.30,2.00,-0.39,8.58,-1.02,9.73,None,
0.30,2.00,-0.39,8.55,-1.02,9.66,None,
0.30,2.00,-0.39,8.52,-1.02,9.60,None,
0.30,2.00,-0.39,8.45,-1.02,9.46,None,
0.30,2.00,-0.39,8.42,-1.02,9.40,None,
0.29,2.00,-0.39,8.38,-1.02,9.33,LeftArrow,
0.28,2.00,-0.39,8.35,-1.02,9.26,None,
0.27,2.00,-0.39,8.32,-1.02,9.20,None,
0.22,2.00,-0.39,8.25,-1.02,9.06,None,
0.20,2.00,-0.39,8.22,-1.02,9.00,None,
0.16,2.00,-0.39,8.18,-1.02,8.93,None,
0.12,2.00,-0.39,8.15,-1.02,8.86,None,
0.04,2.00,-0.39,8.10,-1.02,8.76,None,
-0.01,2.00,-0.39,8.06,-1.02,8.69,None,
-0.07,2.00,-0.39,8.03,-1.02,8.62,None,
-0.13,2.00,-0.39,8.00,-1.02,8.56,None,
-0.27,2.00,-0.39,7.93,-1.02,8.42,Space,
-0.35,2.00,-0.39,7.90,-1.02,8.35,None,
-0.44,2.00,-0.39,7.86,-1.02,8.29,None,
-0.52,2.00,-0.39,7.83,-1.02,8.22,None,
-0.62,2.00,-0.39,7.80,-1.02,8.16,None,
-0.81,2.00,-0.39,7.73,-1.02,8.02,None,
-0.91,2.00,-0.39,7.70,-1.02,7.96,None,
-1.01,2.00,-0.39,7.66,-1.02,7.89,None,
-1.11,2.00,-1.02,7.82,,None,
-1.24,2.00,-1.02,7.74,1.08,12.00,None,
-1.39,2.00,-1.02,7.64,1.08,11.90,Space,
-1.39,2.00,-1.02,7.64,1.08,11.90,Space,
-1.39,2.00,-1.02,7.64,1.08,11.90,Space,
-1.64,2.00,-1.02,7.44,1.08,11.70,None,
-1.64,2.00,-1.02,7.44,1.08,11.70,None,
-1.64,2.00,-1.02,7.22,1.08,11.48,RightArrow,
-1.64,2.00,-1.02,7.22,1.08,11.48,RightArrow,
-1.63,2.00,-1.02,7.11,1.08,11.37,None,
-1.60,2.00,-1.02,6.99,1.08,11.25,None,
-1.57,2.00,-1.02,6.91,1.08,11.17,Space,
-1.54,2.00,-1.02,6.83,1.08,11.09,None,
-1.50,2.00,-1.02,6.76,1.08,11.02,None,
-1.46,2.00,-1.02,6.69,1.08,10.95,None,
-1.41,2.00,-1.02,6.62,1.08,10.88,None,
-1.35,2.00,1.08,10.80,,None,
-1.29,2.00,1.08,10.73,,None,
-1.19,2.00,1.08,10.63,,None,
-1.19,2.00,1.08,10.63,,None,
-1.05,2.00,1.08,10.50,,Space,
-0.90,2.00,1.08,10.38,,None,
-0.81,2.00,1.08,10.31,,None,
-0.72,2.00,1.08,10.24,,None,
-0.62,2.00,1.08,10.18,,None,
-0.42,2.00,1.08,10.04,,None,
-0.32,2.00,1.08,9.98,0.11,12.00,None,
-0.19,2.00,1.08,9.89,0.11,11.91,None,
-0.08,2.00,1.08,9.82,0.11,11.84,None,
0.03,2.00,1.08,9.74,0.11,11.77,None,
0.13,2.00,1.08,9.68,0.11,11.70,None,
0.23,2.00,1.08,9.61,0.11,11.63,None,
0.43,2.00,1.08,9.48,0.11,11.50,None,
0.53,2.00,1.08,9.41,0.11,11.43,None,
0.63,2.00,1.08,9.34,0.11,11.36,None,
0.74,2.00,1.08,9.27,0.11,11.29,None,
0.85,2.00,1.08,9.20,0.11,11.22,None,
0.95,2.00,1.08,9.13,0.11,11.15,None,
1.15,2.00,1.08,9.00,0.11,11.02,None,
1.25,2.00,1.08,8.93,0.11,10.95,None,
1.35,2.00,1.08,8.86,0.11,10.88,None,
1.44,2.00,1.08,8.79,0.11,10.81,None,
1.53,2.00,1.08,8.72,0.11,10.74,None,
1.63,2.00,1.08,8.63,0.11,10.66,Space,
1.72,2.00,1.08,8.55,0.11,10.58,None,
1.72,2.00,1.08,8.48,0.11,10.50,LeftArrow,
1.71,2.00,1.08,8.41,0.11,10.44,None,
1.69,2.00,1.08,8.30,0.11,10.32,None,
1.67,2.00,1.08,8.22,0.11,10.25,None,
1.64,2.00,1.08,8.16,0.11,10.18,None,
1.61,2.00,1.08,8.09,0.11,10.11,None,
1.58,2.00,1.08,8.02,0.11,10.04,None,
1.49,2.00,1.08,7.88,0.11,9.90,None,
1.44,2.00,1.08,7.81,0.11,9.84,None,
1.38,2.00,1.08,7.74,0.11,9.76,Space,
1.32,2.00,1.08,7.67,0.11,9.69,None,
1.25,2.00,1.08,7.61,0.11,9.63,None,
1.18,2.00,1.08,7.54,0.11,9.56,None,
1.18,2.00,1.08,7.54,0.11,9.56,None,
0.96,2.00,1.08,7.36,0.11,9.39,None,
0.80,2.00,1.08,7.25,0.11,9.27,None,
0.70,2.00,1.08,7.18,0.11,9.20,None,
0.59,2.00,1.08,7.11,0.11,9.13,Space,
0.48,2.00,1.08,7.03,0.11,9.06,None,
0.38,2.00,1.08,6.97,0.11,8.99,None,
0.28,2.00,1.08,6.90,0.11,8.92,None,
0.08,2.00,1.08,6.77,0.11,8.79,None,
-0.02,2.00,1.08,6.70,0.11,8.72,None,
-0.14,2.00,0.11,8.64,,None,
-0.26,2.00,0.11,8.56,-2.88,12.00,None,
-0.36,2.00,0.11,8.49,-2.88,11.93,None,
-0.48,2.00,0.11,8.42,-2.88,11.85,None,
-0.58,2.00,0.11,8.35,-2.88,11.79,None,
-0.78,2.00,0.11,8.22,-2.88,11.66,None,
-0.88,2.00,0.11,8.15,-2.88,11.58,None,
-0.98,2.00,0.11,8.08,-2.88,11.51,Space,
-0.98,2.00,0.11,8.08,-2.88,11.51,Space,
-0.98,2.00,0.11,7.91,-2.88,11.35,RightArrow,
-0.98,2.00,0.11,7.91,-2.88,11.35,RightArrow,
-0.97,2.00,0.11,7.78,-2.88,11.22,None,
-0.94,2.00,0.11,7.69,-2.88,11.12,None,
-0.92,2.00,0.11,7.62,-2.88,11.06,None,
-0.89,2.00,0.11,7.55,-2.88,10.99,None,
-0.82,2.00,0.11,7.42,-2.88,10.86,Space,
-0.78,2.00,0.11,7.35,-2.88,10.79,None,
-0.73,2.00,0.11,7.29,-2.88,10.72,None,
-0.68,2.00,0.11,7.22,-2.88,10.66,None,
-0.63,2.00,0.11,7.15,-2.88,10.59,None,
-0.50,2.00,0.11,7.02,-2.88,10.46,None,
-0.43,2.00,0.11,6.95,-2.88,10.39,None,
-0.35,2.00,0.11,6.89,-2.88,10.32,None,
-0.27,2.00,0.11,6.82,-2.88,10.26,None,
-0.18,2.00,0.11,6.76,-2.88,10.19,None,
0.00,2.00,0.11,6.62,-2.88,10.06,None,
0.10,2.00,0.11,6.56,-2.88,9.99,Space,
0.20,2.00,0.11,6.49,-2.88,9.93,None,
0.30,2.00,0.11,6.42,-2.88,9.86,None,
0.40,2.00,-2.88,9.79,,None,
0.60,2.00,-2.88,9.66,0.42,11.97,None,
0.70,2.00,-2.88,9.59,0.42,11.93,None,
0.80,2.00,-2.88,9.53,0.42,11.90,None,
0.80,2.00,-2.88,9.53,0.42,11.90,None,
0.80,2.00,-2.88,9.40,0.42,11.84,LeftArrow,
0.79,2.00,-2.88,9.30,0.42,11.78,None,
0.78,2.00,-2.88,9.23,0.42,11.75,None,
0.74,2.00,-2.88,9.12,0.42,11.70,Space,
0.72,2.00,-2.88,9.05,0.42,11.66,None,
0.69,2.00,-2.88,8.99,0.42,11.63,None,
0.65,2.00,-2.88,8.92,0.42,11.60,None,
0.55,2.00,-2.88,8.78,0.42,11.53,None,
0.55,2.00,-2.88,8.78,0.42,11.53,None,
0.48,2.00,-2.88,8.69,0.42,11.48,None,
0.38,2.00,-2.88,8.58,0.42,11.43,None,
0.32,2.00,-2.88,8.52,0.42,11.40,None,
0.16,2.00,-2.88,8.38,0.42,11.33,Space,
0.08,2.00,-2.88,8.31,0.42,11.29,None,
-0.01,2.00,-2.88,8.24,0.42,11.26,None,
-0.11,2.00,-2.88,8.17,0.42,11.22,None,
-0.22,2.00,-2.88,8.10,0.42,11.18,None,
-0.32,2.00,-2.88,8.03,0.42,11.15,None,
-0.42,2.00,-2.88,7.96,0.42,11.12,None,
-0.55,2.00,-2.88,7.88,0.42,11.08,None,
-0.76,2.00,-2.88,7.73,0.42,11.00,None,
-0.86,2.00,-2.88,7.67,0.42,10.97,None,
-0.96,2.00,-2.88,7.60,0.42,10.94,None,
-1.07,2.00,-2.88,7.53,0.42,10.90,None,
-1.18,2.00,-2.88,7.45,0.42,10.86,None,
-1.29,2.00,-2.88,7.38,0.42,10.83,None,
-1.39,2.00,-2.88,7.31,0.42,10.79,None,
-1.59,2.00,-2.88,7.18,0.42,10.73,None,
-1.69,2.00,-2.88,7.11,0.42,10.69,None,
-1.79,2.00,-2.88,7.05,0.42,10.66,None,
-1.89,2.00,-2.88,6.98,0.42,10.63,None,
-1.99,2.00,-2.88,6.91,0.42,10.59,None,
-2.20,2.00,-2.88,6.78,0.42,10.53,None,
-2.29,2.00,-2.88,6.71,0.42,10.49,None,
-2.44,2.00,-2.88,6.62,0.42,10.45,None,
-2.54,2.00,-2.88,6.55,0.42,10.41,None,
-2.63,2.00,-2.88,6.48,0.42,10.38,None,
-2.74,2.00,-2.88,6.41,0.42,10.34,Space,
-2.85,2.00,-2.88,6.34,0.42,10.31,None,
-2.94,2.00,-2.88,6.27,0.42,10.27,None,
-3.00,2.00,-2.88,6.20,0.42,10.24,None,
-3.00,2.00,-2.88,6.07,0.42,10.17,None,
-3.00,2.00,-2.88,6.00,0.42,10.14,None,
-3.00,2.00,-2.88,5.93,0.42,10.10,None,
-3.00,2.00,-2.88,5.87,0.42,10.07,None,
-3.00,2.00,-2.88,5.74,0.42,10.00,None,
-3.00,2.00,-2.88,5.67,0.42,9.97,None,
-3.00,2.00,-2.88,5.59,0.42,9.93,Space,
-3.00,2.00,-2.88,5.51,0.42,9.89,None,
-3.00,2.00,-2.88,5.42,0.42,9.85,None,
-3.00,2.00,-2.88,5.42,0.42,9.85,None,
-3.00,2.00,-2.88,5.33,0.42,9.80,None,
-3.00,2.00,-2.88,5.19,0.42,9.73,None,
-3.00,2.00,-2.88,5.11,0.42,9.69,None,
-3.00,2.00,-2.88,5.01,0.42,9.64,RightArrow,
-3.00,2.00,-2.88,5.01,0.42,9.64,RightArrow,
-2.99,2.00,0.42,9.60,,None,
-2.95,2.00,0.42,9.53,2.87,12.00,None,
-2.93,2.00,0.42,9.49,2.87,11.92,None,
-2.89,2.00,0.42,9.45,2.87,11.85,None,
-2.86,2.00,0.42,9.42,2.87,11.78,None,
-2.82,2.00,0.42,9.39,2.87,11.72,None,
-2.82,2.00,0.42,9.39,2.87,11.72,None,
-2.73,2.00,0.42,9.32,2.87,11.59,None,
-2.60,2.00,0.42,9.25,2.87,11.45,None,
-2.54,2.00,0.42,9.22,2.87,11.38,None,
-2.47,2.00,0.42,9.18,2.87,11.31,None,
-2.39,2.00,0.42,9.15,2.87,11.24,None,
-2.31,2.00,0.42,9.12,2.87,11.18,None,
-2.23,2.00,0.42,9.08,2.87,11.11,None,
-2.02,2.00,0.42,9.01,2.87,10.96,None,
-1.92,2.00,0.42,8.97,2.87,10.90,None,
-1.82,2.00,0.42,8.94,2.87,10.83,None,
-1.72,2.00,0.42,8.91,2.87,10.76,None,
-1.62,2.00,0.42,8.87,2.87,10.69,None,
-1.42,2.00,0.42,8.81,2.87,10.56,None,
-1.32,2.00,0.42,8.77,2.87,10.49,None,
-1.22,2.00,0.42,8.74,2.87,10.43,None,
-1.11,2.00,0.42,8.70,2.87,10.36,None,
-1.01,2.00,0.42,8.67,2.87,10.29,None,
-0.91,2.00,0.42,8.64,2.87,10.22,None,
-0.71,2.00,0.42,8.57,2.87,10.09,None,
-0.61,2.00,0.42,8.54,2.87,10.02,None,
-0.52,2.00,0.42,8.50,2.87,9.96,None,
-0.43,2.00,0.42,8.47,2.87,9.89,None,
-0.34,2.00,0.42,8.44,2.87,9.82,None,
-0.19,2.00,0.42,8.37,2.87,9.69,None,
-0.11,2.00,0.42,8.34,2.87,9.62,None,
-0.05,2.00,0.42,8.30,2.87,9.55,None,
0.01,2.00,0.42,8.27,2.87,9.49,None,
0.06,2.00,0.42,8.24,2.87,9.42,None,
0.16,2.00,0.42,8.17,2.87,9.29,None,
0.20,2.00,0.42,8.14,2.87,9.22,Space,
0.23,2.00,0.42,8.10,2.87,9.15,None,
0.27,2.00,0.42,8.05,2.87,9.05,None,
0.30,2.00,0.42,8.02,2.87,8.99,None,
0.31,2.00,0.42,7.99,2.87,8.92,None,
0.32,2.00,0.42,7.95,2.87,8.85,None,
0.33,2.00,0.42,7.92,2.87,8.79,None,
0.33,2.00,0.42,7.85,2.87,8.64,None,
0.33,2.00,0.42,7.81,2.87,8.57,None,
0.33,2.00,0.42,7.77,2.87,8.50,None,
0.33,2.00,0.42,7.74,2.87,8.42,Space,
0.33,2.00,0.42,7.70,2.87,8.35,None,
0.33,2.00,0.42,7.67,2.87,8.29,None,
0.33,2.00,0.42,7.64,2.87,8.22,None,
0.33,2.00,0.42,7.57,2.87,8.09,None,
0.33,2.00,0.42,7.53,2.87,8.00,None,
0.33,2.00,2.87,7.92,,None,
0.33,2.00,2.87,7.85,1.28,12.00,None,
0.33,2.00,2.87,7.78,1.28,11.96,None,
0.33,2.00,2.87,7.71,1.28,11.93,Space,
0.33,2.00,2.87,7.65,1.28,11.90,None,
0.33,2.00,2.87,7.58,1.28,11.86,None,
0.33,2.00,2.87,7.45,1.28,11.80,None,
0.33,2.00,2.87,7.38,1.28,11.76,None,
0.33,2.00,2.87,7.31,1.28,11.73,None,
0.34,2.00,2.87,7.25,1.28,11.70,RightArrow,
0.36,2.00,2.87,7.13,1.28,11.64,Space,
0.39,2.00,2.87,7.05,1.28,11.60,None,
0.41,2.00,2.87,6.98,1.28,11.56,None,
0.44,2.00,2.87,6.92,1.28,11.53,None,
0.49,2.00,2.87,6.82,1.28,11.48,None,
0.54,2.00,2.87,6.76,1.28,11.45,None,
0.58,2.00,2.87,6.69,1.28,11.42,None,
0.63,2.00,2.87,6.62,1.28,11.39,None,
0.75,2.00,2.87,6.49,1.28,11.32,None,
0.82,2.00,2.87,6.42,1.28,11.28,None,
0.89,2.00,2.87,6.35,1.28,11.25,None,
0.97,2.00,2.87,6.29,1.28,11.22,None,
1.14,2.00,2.87,6.16,1.28,11.15,None,
1.23,2.00,2.87,6.09,1.28,11.12,None,
1.33,2.00,2.87,6.02,1.28,11.08,None,
1.43,2.00,2.87,5.95,1.28,11.05,None,
1.53,2.00,2.87,5.89,1.28,11.02,None,
1.63,2.00,2.87,5.82,1.28,10.98,None,
1.83,2.00,2.87,5.69,1.28,10.92,None,
