1.00,-4.00,1.99,1.48,2.94,1.06,0.16,4.55,1.01,5.14,RightArrow,
1.09,-4.00,1.99,1.46,2.94,1.01,0.16,4.53,1.01,5.09,RightArrow,
1.22,-4.00,1.99,1.43,2.94,0.94,0.16,4.49,1.01,5.02,RightArrow,
1.28,-4.00,1.99,1.38,2.94,0.84,0.16,4.44,1.01,4.92,RightArrow,
1.28,-4.00,1.99,1.38,2.94,0.84,0.16,4.44,1.01,4.92,Space,
1.38,-4.00,1.99,1.35,2.94,0.80,0.16,4.42,1.01,4.88,RightArrow,
1.56,-4.00,1.99,1.32,2.94,0.73,0.16,4.39,1.01,4.81,RightArrow,
1.61,-4.00,1.99,1.26,2.94,0.62,0.16,4.33,1.01,4.70,RightArrow,
1.71,-4.00,1.99,1.24,2.94,0.58,0.16,4.31,1.01,4.66,RightArrow,
1.82,-4.00,1.99,1.21,2.94,0.52,0.16,4.28,1.01,4.60,RightArrow,
1.91,-4.00,1.99,1.17,2.94,0.44,0.16,4.24,1.01,4.52,RightArrow,
2.01,-4.00,1.99,1.14,2.94,0.38,0.16,4.21,1.01,4.46,RightArrow,
2.19,-4.00,1.99,1.11,2.94,0.32,0.16,4.18,1.01,4.40,RightArrow,
2.44,-4.00,1.99,0.96,2.94,0.01,0.16,4.03,1.01,4.09,LeftArrow,
2.44,-4.00,1.99,0.96,2.94,0.01,0.16,4.03,1.01,4.09,Space,
2.41,-4.00,1.99,0.93,2.94,-0.05,0.16,4.00,1.01,4.03,LeftArrow,
2.40,-4.00,1.99,0.56,2.94,-0.80,0.16,3.62,1.01,3.28,Space,
2.40,-4.00,1.99,0.20,0.16,3.27,1.01,2.58,1.38,6.00,Space,
2.40,-4.00,1.99,0.00,0.16,3.07,1.01,2.17,1.38,5.59,LeftArrow,
2.38,-4.00,1.99,-0.03,0.16,3.04,1.01,2.11,1.38,5.53,LeftArrow,
2.35,-4.00,1.99,-0.08,0.16,2.99,1.01,2.01,1.38,5.43,LeftArrow,
2.34,-4.00,1.99,-0.13,0.16,2.94,1.01,1.92,1.38,5.34,LeftArrow,
2.31,-4.00,1.99,-0.15,0.16,2.92,1.01,1.87,1.38,5.29,LeftArrow,
2.28,-4.00,1.99,-0.19,0.16,2.88,1.01,1.80,1.38,5.22,LeftArrow,
2.28,-4.00,1.99,-0.19,0.16,2.88,1.01,1.80,1.38,5.22,Space,
2.23,-4.00,1.99,-0.22,0.16,2.85,1.01,1.73,1.38,5.16,LeftArrow,
2.18,-4.00,1.99,-0.26,0.16,2.81,1.01,1.65,1.38,5.07,LeftArrow,
2.11,-4.00,1.99,-0.30,0.16,2.77,1.01,1.57,1.38,5.00,LeftArrow,
2.06,-4.00,1.99,-0.34,0.16,2.73,1.01,1.49,1.38,4.91,LeftArrow,
2.00,-4.00,1.99,-0.37,0.16,2.70,1.01,1.42,1.38,4.85,LeftArrow,
1.94,-4.00,1.99,-0.40,0.16,2.66,1.01,1.36,1.38,4.79,LeftArrow,
1.88,-4.00,1.99,-0.44,0.16,2.63,1.01,1.30,1.38,4.72,LeftArrow,
1.81,-4.00,1.99,-0.47,0.16,2.60,1.01,1.24,1.38,4.66,LeftArrow,
1.65,-4.00,1.99,-0.50,0.16,2.57,1.01,1.18,1.38,4.60,LeftArrow,
1.59,-4.00,1.99,-0.56,0.16,2.51,1.01,1.05,1.38,4.48,LeftArrow,
1.59,-4.00,1.99,-0.56,0.16,2.51,1.01,1.05,1.38,4.48,Space,
1.38,-4.00,0.16,2.48,1.01,1.00,1.38,4.42,,LeftArrow,
1.20,-4.00,0.16,2.41,1.01,0.86,1.38,4.29,,LeftArrow,
1.13,-4.00,0.16,2.35,1.01,0.74,1.38,4.17,,LeftArrow,
1.02,-4.00,0.16,2.33,1.01,0.69,1.38,4.12,,LeftArrow,
0.92,-4.00,0.16,2.29,1.01,0.62,1.38,4.04,,LeftArrow,
0.65,-4.00,0.16,2.17,1.01,0.37,1.38,3.79,2.38,5.91,Space,
0.29,-4.00,0.16,1.98,1.38,3.42,2.38,5.72,,RightArrow,
0.30,-4.00,0.16,1.95,1.38,3.36,2.38,5.69,,RightArrow,
0.30,-4.00,0.16,1.77,1.38,2.99,2.38,5.50,,Space,
0.29,-4.00,0.16,1.49,1.38,2.43,2.38,5.23,,LeftArrow,
0.29,-4.00,0.16,1.43,1.38,2.31,2.38,5.16,,Space,
0.30,-4.00,1.38,1.75,2.38,4.89,0.02,5.81,,RightArrow,
0.32,-4.00,1.38,1.63,2.38,4.82,0.02,5.69,,RightArrow,
0.36,-4.00,1.38,1.54,2.38,4.78,0.02,5.60,,RightArrow,
0.38,-4.00,1.38,1.44,2.38,4.73,0.02,5.51,,RightArrow,
0.38,-4.00,1.38,1.44,2.38,4.73,0.02,5.51,,Space,
0.43,-4.00,1.38,1.39,2.38,4.70,0.02,5.45,,RightArrow,
0.49,-4.00,1.38,1.30,2.38,4.66,0.02,5.36,,RightArrow,
0.52,-4.00,1.38,1.19,2.38,4.61,0.02,5.26,,RightArrow,
0.58,-4.00,1.38,1.15,2.38,4.58,0.02,5.21,,RightArrow,
0.63,-4.00,1.38,1.07,2.38,4.55,0.02,5.13,,RightArrow,
0.69,-4.00,1.38,1.01,2.38,4.51,0.02,5.07,,RightArrow,
0.82,-4.00,1.38,0.95,2.38,4.48,0.02,5.01,,RightArrow,
0.99,-4.00,1.38,0.63,2.38,4.33,0.02,4.70,,LeftArrow,
0.98,-4.00,1.38,0.57,2.38,4.29,0.02,4.63,,LeftArrow,
0.98,-4.00,1.38,0.57,2.38,4.29,0.02,4.63,,Space,
0.94,-4.00,1.38,0.46,2.38,4.24,0.02,4.52,,LeftArrow,
0.89,-4.00,1.38,0.32,2.38,4.17,0.02,4.39,,LeftArrow,
0.88,-4.00,1.38,0.20,2.38,4.11,0.02,4.27,,LeftArrow,
0.84,-4.00,1.38,0.17,2.38,4.09,0.02,4.23,,LeftArrow,
0.84,-4.00,1.38,0.08,2.38,4.05,0.02,4.14,,RightArrow,
0.85,-4.00,1.38,0.03,2.38,4.03,0.02,4.09,,RightArrow,
0.86,-4.00,1.38,-0.04,2.38,3.99,0.02,4.02,,RightArrow,
0.87,-4.00,1.38,-0.11,2.38,3.96,0.02,3.96,-2.16,6.00,RightArrow,
0.89,-4.00,1.38,-0.17,2.38,3.93,0.02,3.90,-2.16,5.94,RightArrow,
0.94,-4.00,1.38,-0.23,2.38,3.89,0.02,3.83,-2.16,5.87,RightArrow,
0.96,-4.00,1.38,-0.35,2.38,3.83,0.02,3.71,-2.16,5.75,Space,
1.01,-4.00,2.38,3.62,0.02,3.28,-2.16,5.32,,RightArrow,
1.03,-4.00,2.38,3.59,0.02,3.22,-2.16,5.26,,RightArrow,
1.05,-4.00,2.38,3.54,0.02,3.11,-2.16,5.16,,RightArrow,
1.08,-4.00,2.38,3.50,0.02,3.05,-2.16,5.09,,RightArrow,
1.10,-4.00,2.38,3.46,0.02,2.97,-2.16,5.01,,RightArrow,
1.16,-4.00,2.38,3.37,0.02,2.78,-2.16,4.82,,Space,
1.17,-4.00,2.38,3.18,0.02,2.41,-2.16,4.45,,RightArrow,
1.17,-4.00,2.38,3.06,0.02,2.16,-2.16,4.20,,LeftArrow,
1.16,-4.00,2.38,3.05,0.02,2.15,-2.16,4.19,,LeftArrow,
1.14,-4.00,2.38,3.01,-2.16,4.11,,,LeftArrow,
1.14,-4.00,2.38,3.01,-2.16,4.11,,,Space,
1.12,-4.00,2.38,2.97,-2.16,4.03,,,LeftArrow,
1.07,-4.00,2.38,2.93,-2.16,3.94,-2.77,6.00,,LeftArrow,
1.05,-4.00,2.38,2.87,-2.16,3.83,-2.77,5.95,,LeftArrow,
1.00,-4.00,2.38,2.85,-2.16,3.79,-2.77,5.92,,LeftArrow,
0.97,-4.00,2.38,2.81,-2.16,3.71,-2.77,5.88,,LeftArrow,
0.92,-4.00,2.38,2.78,-2.16,3.65,-2.77,5.85,,LeftArrow,
0.82,-4.00,2.38,2.75,-2.16,3.58,-2.77,5.82,,LeftArrow,
0.78,-4.00,2.38,2.69,-2.16,3.46,-2.77,5.76,,LeftArrow,
0.70,-4.00,2.38,2.66,-2.16,3.41,-2.77,5.74,,LeftArrow,
0.64,-4.00,2.38,2.63,-2.16,3.34,-2.77,5.70,,LeftArrow,
0.57,-4.00,2.38,2.59,-2.16,3.27,-2.77,5.67,,LeftArrow,
0.57,-4.00,2.38,2.59,-2.16,3.27,-2.77,5.67,,Space,
0.49,-4.00,2.38,2.56,-2.16,3.21,-2.77,5.64,,LeftArrow,
0.33,-4.00,2.38,2.53,-2.16,3.14,-2.77,5.60,,LeftArrow,
0.28,-4.00,2.38,2.47,-2.16,3.03,-2.77,5.54,,LeftArrow,
0.15,-4.00,2.38,2.45,-2.16,2.99,-2.77,5.52,,LeftArrow,
0.06,-4.00,2.38,2.41,-2.16,2.90,-2.77,5.48,,LeftArrow,
-0.03,-4.00,2.38,2.38,-2.16,2.84,-2.77,5.45,,LeftArrow,
-0.13,-4.00,2.38,2.35,-2.16,2.78,-2.77,5.42,,LeftArrow,
-0.13,-4.00,2.38,2.32,-2.16,2.72,-2.77,5.39,,RightArrow,
-0.12,-4.00,2.38,2.28,-2.16,2.65,-2.77,5.36,,RightArrow,
-0.10,-4.00,2.38,2.25,-2.16,2.59,-2.77,5.33,,RightArrow,
-0.09,-4.00,2.38,2.19,-2.16,2.47,-2.77,5.26,,RightArrow,
-0.06,-4.00,2.38,2.17,-2.16,2.43,-2.77,5.25,,RightArrow,
-0.03,-4.00,2.38,2.13,-2.16,2.34,-2.77,5.20,,RightArrow,
0.00,-4.00,2.38,2.10,-2.16,2.28,-2.77,5.17,,RightArrow,
0.05,-4.00,2.38,2.06,-2.16,2.21,-2.77,5.14,,RightArrow,
0.05,-4.00,2.38,2.06,-2.16,2.21,-2.77,5.14,,Space,
0.11,-4.00,2.38,2.02,-2.16,2.13,-2.77,5.09,,RightArrow,
0.16,-4.00,2.38,1.98,-2.16,2.04,-2.77,5.05,,RightArrow,
0.28,-4.00,2.38,1.94,-2.16,1.97,-2.77,5.02,,RightArrow,
0.31,-4.00,2.38,1.88,-2.16,1.85,-2.77,4.95,-1.76,6.00,RightArrow,
0.40,-4.00,2.38,1.86,-2.16,1.81,-2.77,4.94,-1.76,5.96,RightArrow,
0.47,-4.00,2.38,1.82,-2.16,1.72,-2.77,4.89,-1.76,5.88,RightArrow,
0.68,-4.00,2.38,1.79,-2.16,1.66,-2.77,4.86,-1.76,5.81,RightArrow,
0.80,-4.00,2.38,1.71,-2.16,1.50,-2.77,4.78,-1.76,5.66,RightArrow,
0.99,-4.00,2.38,1.67,-2.16,1.42,-2.77,4.74,-1.76,5.57,RightArrow,
0.99,-4.00,2.38,1.67,-2.16,1.42,-2.77,4.74,-1.76,5.57,Space,
1.15,-4.00,2.38,1.60,-2.16,1.29,-2.77,4.68,-1.76,5.44,RightArrow,
1.27,-4.00,2.38,1.55,-2.16,1.18,-2.77,4.62,-1.76,5.34,RightArrow,
1.35,-4.00,2.38,1.51,-2.16,1.10,-2.77,4.58,-1.76,5.26,RightArrow,
1.45,-4.00,2.38,1.48,-2.16,1.05,-2.77,4.56,-1.76,5.20,RightArrow,
1.55,-4.00,2.38,1.45,-2.16,0.98,-2.77,4.52,-1.76,5.13,RightArrow,
1.73,-4.00,2.38,1.42,-2.16,0.92,-2.77,4.49,-1.76,5.07,RightArrow,
1.79,-4.00,2.38,1.35,-2.16,0.79,-2.77,4.43,-1.76,4.95,LeftArrow,
1.92,-4.00,2.38,1.34,-2.16,0.76,-2.77,4.41,-1.76,4.91,LeftArrow,
1.92,-4.00,2.38,1.29,-2.16,0.67,-2.77,4.36,-1.76,4.82,LeftArrow,
1.91,-4.00,2.38,1.26,-2.16,0.61,-2.77,4.33,-1.76,4.76,LeftArrow,
1.91,-4.00,2.38,1.23,-2.16,0.55,-2.77,4.30,-1.76,4.70,LeftArrow,
1.89,-4.00,2.38,1.20,-2.16,0.48,-2.77,4.27,-1.76,4.64,LeftArrow,
1.85,-4.00,2.38,1.17,-2.16,0.42,-2.77,4.24,-1.76,4.57,LeftArrow,
1.83,-4.00,2.38,1.11,-2.16,0.30,-2.77,4.18,-1.76,4.45,LeftArrow,
1.83,-4.00,2.38,1.11,-2.16,0.30,-2.77,4.18,-1.76,4.45,Space,
1.80,-4.00,2.38,1.09,-2.16,0.26,-2.77,4.16,-1.76,4.41,LeftArrow,
1.76,-4.00,2.38,1.05,-2.16,0.19,-2.77,4.12,-1.76,4.34,LeftArrow,
1.72,-4.00,2.38,1.01,-2.16,0.11,-2.77,4.09,-1.76,4.26,LeftArrow,
1.68,-4.00,2.38,0.98,-2.16,0.05,-2.77,4.05,-1.76,4.20,LeftArrow,
1.57,-4.00,2.38,0.95,-2.16,-0.01,-2.77,4.02,-1.76,4.14,LeftArrow,
1.48,-4.00,2.38,0.89,-2.16,-0.14,-2.77,3.96,-1.76,4.02,LeftArrow,
1.40,-4.00,2.38,0.84,-2.16,-0.24,-2.77,3.91,-1.76,3.91,LeftArrow,
1.32,-4.00,2.38,0.80,-2.16,-0.31,-2.77,3.88,-1.76,3.84,LeftArrow,
1.24,-4.00,2.38,0.77,-2.16,-0.38,-2.77,3.84,-1.76,3.77,LeftArrow,
1.17,-4.00,2.38,0.73,-2.16,-0.45,-2.77,3.81,-1.76,3.71,LeftArrow,
1.08,-4.00,2.38,0.70,-2.16,-0.51,-2.77,3.78,-1.76,3.64,LeftArrow,
1.08,-4.00,2.38,0.70,-2.16,-0.51,-2.77,3.78,-1.76,3.64,Space,
0.98,-4.00,2.38,0.67,-2.16,-0.57,-2.77,3.74,-1.76,3.58,LeftArrow,
0.81,-4.00,2.38,0.64,-2.16,-0.64,-2.77,3.71,-1.76,3.51,LeftArrow,
0.75,-4.00,2.38,0.58,-2.16,-0.76,-2.77,3.65,-1.76,3.39,LeftArrow,
0.62,-4.00,2.38,0.56,-2.16,-0.80,-2.77,3.63,-1.76,3.36,LeftArrow,
0.53,-4.00,2.38,0.52,-2.16,-0.88,-2.77,3.59,-1.76,3.27,LeftArrow,
0.43,-4.00,2.38,0.48,-2.16,-0.95,-2.77,3.56,-1.76,3.21,LeftArrow,
0.34,-4.00,2.38,0.45,-2.16,-1.01,-2.77,3.53,-1.76,3.14,LeftArrow,
0.25,-4.00,2.38,0.42,-2.16,-1.07,-2.77,3.49,-1.76,3.08,LeftArrow,
0.16,-4.00,2.38,0.39,-2.16,-1.13,-2.77,3.46,-1.76,3.02,LeftArrow,
-0.03,-4.00,2.38,0.36,-2.16,-1.19,-2.77,3.43,-1.76,2.96,LeftArrow,
-0.09,-4.00,2.38,0.30,-2.16,-1.32,-2.77,3.37,-1.76,2.83,LeftArrow,
-0.09,-4.00,2.38,0.30,-2.16,-1.32,-2.77,3.37,-1.76,2.83,Space,
-0.19,-4.00,2.38,0.28,-2.16,-1.36,-2.77,3.35,-1.76,2.79,LeftArrow,
-0.31,-4.00,2.38,0.25,-2.16,-1.42,-2.77,3.32,-1.76,2.73,LeftArrow,
-0.40,-4.00,2.38,0.21,-2.16,-1.50,-2.77,3.28,-1.76,2.65,LeftArrow,
-0.53,-4.00,2.38,0.18,-2.16,-1.56,-2.77,3.25,-1.76,2.59,LeftArrow,
-0.64,-4.00,2.38,0.13,-2.16,-1.65,-2.77,3.20,-1.76,2.50,LeftArrow,
-0.77,-4.00,2.38,0.10,-2.16,-1.72,-2.77,3.17,-1.76,2.43,LeftArrow,
-0.84,-4.00,2.38,0.05,-2.16,-1.81,-2.77,3.12,-1.76,2.34,LeftArrow,
-0.97,-4.00,2.38,0.03,-2.16,-1.86,-2.77,3.10,-1.76,2.29,LeftArrow,
-1.14,-4.00,2.38,-0.01,-2.16,-1.94,-2.77,3.06,-1.76,2.21,LeftArrow,
-1.22,-4.00,2.38,-0.07,-2.16,-2.06,-2.77,3.00,-1.76,2.09,LeftArrow,
-1.22,-4.00,2.38,-0.07,-2.16,-2.06,-2.77,3.00,-1.76,2.09,Space,
-1.35,-4.00,2.38,-0.10,-2.16,-2.11,-2.77,2.97,-1.76,2.04,LeftArrow,
-1.52,-4.00,2.38,-0.14,-2.16,-2.20,-2.77,2.93,-1.76,1.95,LeftArrow,
-1.57,-4.00,2.38,-0.20,-2.16,-2.31,-2.77,2.88,-1.76,1.84,LeftArrow,
-1.70,-4.00,2.38,-0.22,-2.16,-2.35,-2.77,2.86,-1.76,1.81,LeftArrow,
-1.80,-4.00,2.38,-0.26,-2.16,-2.43,-2.77,2.81,-1.76,1.72,LeftArrow,
-1.89,-4.00,2.38,-0.29,-2.16,-2.49,-2.77,2.78,-1.76,1.66,LeftArrow,
-1.98,-4.00,2.38,-0.32,-2.16,-2.56,-2.77,2.75,-1.76,1.60,LeftArrow,
-2.07,-4.00,2.38,-0.35,-2.16,-2.62,-2.77,2.72,-1.76,1.53,LeftArrow,
-2.26,-4.00,2.38,-0.38,-2.16,-2.68,-2.77,2.69,-1.76,1.47,LeftArrow,
-2.32,-4.00,2.38,-0.44,-2.16,-2.80,-2.77,2.63,-1.76,1.35,LeftArrow,
-2.32,-4.00,2.38,-0.44,-2.16,-2.80,-2.77,2.63,-1.76,1.35,Space,
-2.32,-4.00,2.38,-0.47,-2.16,-2.85,-2.77,2.61,-1.76,1.31,RightArrow,
-2.32,-4.00,2.38,-0.50,-2.16,-2.91,-2.77,2.57,-1.76,1.24,RightArrow,
-2.31,-4.00,2.38,-0.54,-2.77,2.53,-1.76,1.16,,RightArrow,
-2.29,-4.00,2.38,-0.57,-2.77,2.50,-1.76,1.10,-1.91,6.00,RightArrow,
-2.25,-4.00,2.38,-0.60,-2.77,2.47,-1.76,1.04,-1.91,5.94,RightArrow,
-2.23,-4.00,2.38,-0.66,-2.77,2.41,-1.76,0.91,-1.91,5.81,RightArrow,
-2.19,-4.00,2.38,-0.68,-2.77,2.39,-1.76,0.87,-1.91,5.77,RightArrow,
-2.15,-4.00,2.38,-0.72,-2.77,2.35,-1.76,0.79,-1.91,5.69,RightArrow,
-2.11,-4.00,2.38,-0.75,-2.77,2.32,-1.76,0.73,-1.91,5.63,RightArrow,
-2.07,-4.00,2.38,-0.79,-2.77,2.29,-1.76,0.67,-1.91,5.57,RightArrow,
-2.02,-4.00,2.38,-0.82,-2.77,2.26,-1.76,0.60,-1.91,5.50,RightArrow,
-1.91,-4.00,2.38,-0.85,-2.77,2.22,-1.76,0.54,-1.91,5.44,RightArrow,
-1.91,-4.00,2.38,-0.85,-2.77,2.22,-1.76,0.54,-1.91,5.44,Space,
-1.83,-4.00,2.38,-0.91,-2.77,2.16,-1.76,0.42,-1.91,5.32,RightArrow,
-1.71,-4.00,2.38,-0.95,-2.77,2.13,-1.76,0.34,-1.91,5.25,RightArrow,
-1.66,-4.00,2.38,-1.00,-2.77,2.07,-1.76,0.23,-1.91,5.13,RightArrow,
-1.55,-4.00,2.38,-1.02,-2.77,2.05,-1.76,0.19,-1.91,5.10,RightArrow,
-1.47,-4.00,2.38,-1.06,-2.77,2.01,-1.76,0.11,-1.91,5.01,RightArrow,
-1.38,-4.00,2.38,-1.10,-2.77,1.98,-1.76,0.05,-1.91,4.95,RightArrow,
-1.29,-4.00,2.38,-1.13,-2.77,1.95,-1.76,-0.02,-1.91,4.88,RightArrow,
-1.20,-4.00,2.38,-1.16,-2.77,1.91,-1.76,-0.08,-1.91,4.82,RightArrow,
-1.10,-4.00,2.38,-1.19,-2.77,1.88,-1.76,-0.14,-1.91,4.76,RightArrow,
-0.92,-4.00,2.38,-1.22,-2.77,1.85,-1.76,-0.20,-1.91,4.70,RightArrow,
-0.77,-4.00,2.38,-1.28,-2.77,1.79,-1.76,-0.33,-1.91,4.57,RightArrow,
-0.77,-4.00,2.38,-1.28,-2.77,1.79,-1.76,-0.33,-1.91,4.57,Space,
-0.61,-4.00,2.38,-1.33,-2.77,1.74,-1.76,-0.43,-1.91,4.47,RightArrow,
-0.49,-4.00,2.38,-1.38,-2.77,1.69,-1.76,-0.53,-1.91,4.37,RightArrow,
-0.40,-4.00,2.38,-1.42,-2.77,1.65,-1.76,-0.61,-1.91,4.29,RightArrow,
-0.31,-4.00,2.38,-1.45,-2.77,1.62,-1.76,-0.67,-1.91,4.23,RightArrow,
-0.12,-4.00,2.38,-1.48,-2.77,1.59,-1.76,-0.73,-1.91,4.17,RightArrow,
-0.06,-4.00,2.38,-1.55,-2.77,1.53,-1.76,-0.86,-1.91,4.04,RightArrow,
0.06,-4.00,2.38,-1.57,-2.77,1.51,-1.76,-0.90,-1.91,4.00,RightArrow,
0.16,-4.00,2.38,-1.61,-2.77,1.46,-1.76,-0.98,-1.91,3.92,RightArrow,
0.25,-4.00,2.38,-1.64,-2.77,1.43,-1.91,3.86,,RightArrow,
0.34,-4.00,2.38,-1.67,-2.77,1.40,-1.91,3.80,-0.28,6.00,RightArrow,
0.44,-4.00,2.38,-1.70,-2.77,1.37,-1.91,3.73,-0.28,5.94,RightArrow,
0.44,-4.00,2.38,-1.70,-2.77,1.37,-1.91,3.73,-0.28,5.94,Space,
0.58,-4.00,2.38,-1.73,-2.77,1.34,-1.91,3.67,-0.28,5.88,RightArrow,
0.71,-4.00,2.38,-1.78,-2.77,1.29,-1.91,3.58,-0.28,5.78,RightArrow,
0.81,-4.00,2.38,-1.83,-2.77,1.25,-1.91,3.49,-0.28,5.69,RightArrow,
0.90,-4.00,2.38,-1.86,-2.77,1.22,-1.91,3.42,-0.28,5.63,RightArrow,
0.99,-4.00,2.38,-1.89,-2.77,1.18,-1.91,3.36,-0.28,5.57,RightArrow,
1.09,-4.00,2.38,-1.92,-2.77,1.15,-1.91,3.30,-0.28,5.50,RightArrow,
1.18,-4.00,2.38,-1.95,-2.77,1.12,-1.91,3.24,-0.28,5.44,RightArrow,
1.36,-4.00,2.38,-1.98,-2.77,1.09,-1.91,3.18,-0.28,5.38,RightArrow,
1.42,-4.00,2.38,-2.04,-2.77,1.03,-1.91,3.05,-0.28,5.26,RightArrow,
1.55,-4.00,2.38,-2.06,-2.77,1.01,-1.91,3.02,-0.28,5.22,RightArrow,
1.62,-4.00,2.38,-2.10,-2.77,0.97,-1.91,2.93,-0.28,5.13,RightArrow,
1.62,-4.00,2.38,-2.10,-2.77,0.97,-1.91,2.93,-0.28,5.13,Space,
1.72,-4.00,2.38,-2.13,-2.77,0.95,-1.91,2.88,-0.28,5.09,RightArrow,
1.83,-4.00,2.38,-2.16,-2.77,0.91,-1.91,2.82,-0.28,5.02,RightArrow,
1.92,-4.00,2.38,-2.20,-2.77,0.88,-1.91,2.74,-0.28,4.95,RightArrow,
2.02,-4.00,2.38,-2.23,-2.77,0.84,-1.91,2.68,-0.28,4.89,RightArrow,
2.20,-4.00,-2.77,0.81,-1.91,2.62,-0.28,4.82,,RightArrow,
2.26,-4.00,-2.77,0.75,-1.91,2.49,-0.28,4.70,,RightArrow,
2.26,-4.00,-2.77,0.73,-1.91,2.46,-0.28,4.66,,LeftArrow,
2.25,-4.00,-2.77,0.69,-1.91,2.37,-0.28,4.57,,LeftArrow,
2.23,-4.00,-2.77,0.64,-1.91,2.27,-0.28,4.48,,LeftArrow,
2.21,-4.00,-2.77,0.60,-1.91,2.19,-0.28,4.39,,LeftArrow,
2.16,-4.00,-2.77,0.57,-1.91,2.12,-0.28,4.33,,LeftArrow,
2.16,-4.00,-2.77,0.57,-1.91,2.12,-0.28,4.33,,Space,
2.10,-4.00,-2.77,0.50,-1.91,2.00,-0.28,4.20,,LeftArrow,
2.06,-4.00,-2.77,0.45,-1.91,1.89,-0.28,4.10,,LeftArrow,
2.01,-4.00,-2.77,0.41,-1.91,1.82,-0.28,4.02,,LeftArrow,
1.91,-4.00,-2.77,0.38,-1.91,1.75,-0.28,3.96,-2.05,6.00,LeftArrow,
1.86,-4.00,-2.77,0.32,-1.91,1.63,-0.28,3.83,-2.05,5.94,LeftArrow,
1.79,-4.00,-2.77,0.29,-1.91,1.58,-0.28,3.78,-2.05,5.91,LeftArrow,
1.73,-4.00,-2.77,0.26,-1.91,1.50,-0.28,3.71,-2.05,5.88,LeftArrow,
1.66,-4.00,-2.77,0.22,-1.91,1.44,-0.28,3.65,-2.05,5.85,LeftArrow,
1.50,-4.00,-2.77,0.19,-1.91,1.38,-0.28,3.58,-2.05,5.81,LeftArrow,
1.50,-4.00,-2.77,0.19,-1.91,1.38,-0.28,3.58,-2.05,5.81,Space,
1.38,-4.00,-2.77,0.13,-1.91,1.25,-0.28,3.46,-2.05,5.75,LeftArrow,
1.24,-4.00,-2.77,0.09,-1.91,1.16,-0.28,3.37,-2.05,5.71,LeftArrow,
1.18,-4.00,-2.77,0.04,-1.91,1.07,-0.28,3.27,-2.05,5.66,LeftArrow,
1.05,-4.00,-2.77,0.02,-1.91,1.03,-0.28,3.23,-2.05,5.64,LeftArrow,
0.96,-4.00,-2.77,-0.02,-1.91,0.94,-0.28,3.15,-2.05,5.60,LeftArrow,
0.87,-4.00,-2.77,-0.05,-1.91,0.88,-0.28,3.09,-2.05,5.57,LeftArrow,
0.77,-4.00,-2.77,-0.09,-1.91,0.82,-0.28,3.03,-2.05,5.53,LeftArrow,
0.68,-4.00,-2.77,-0.12,-1.91,0.76,-0.28,2.96,-2.05,5.50,LeftArrow,
0.50,-4.00,-2.77,-0.15,-1.91,0.70,-0.28,2.90,-2.05,5.47,LeftArrow,
0.44,-4.00,-2.77,-0.21,-1.91,0.57,-0.28,2.78,-2.05,5.41,LeftArrow,
0.31,-4.00,-2.77,-0.23,-1.91,0.54,-0.28,2.74,-2.05,5.39,LeftArrow,
0.22,-4.00,-2.77,-0.27,-1.91,0.45,-0.28,2.65,-2.05,5.35,LeftArrow,
0.12,-4.00,-2.77,-0.30,-1.91,0.39,-0.28,2.59,-2.05,5.32,LeftArrow,
0.12,-4.00,-2.77,-0.30,-1.91,0.39,-0.28,2.59,-2.05,5.32,Space,
0.02,-4.00,-2.77,-0.33,-1.91,0.32,-0.28,2.53,-2.05,5.29,LeftArrow,
-0.15,-4.00,-2.77,-0.37,-1.91,0.26,-0.28,2.46,-2.05,5.25,LeftArrow,
-0.26,-4.00,-2.77,-0.43,-1.91,0.14,-0.28,2.34,-2.05,5.19,LeftArrow,
-0.43,-4.00,-2.77,-0.46,-1.91,0.07,-0.28,2.28,-2.05,5.16,LeftArrow,
-0.49,-4.00,-2.77,-0.52,-1.91,-0.05,-0.28,2.16,-2.05,5.10,LeftArrow,
-0.62,-4.00,-2.77,-0.54,-1.91,-0.08,-0.28,2.12,-2.05,5.08,LeftArrow,
-0.71,-4.00,-2.77,-0.58,-1.91,-0.17,-0.28,2.03,-2.05,5.04,LeftArrow,
-0.81,-4.00,-2.77,-0.61,-1.91,-0.23,-0.28,1.97,-2.05,5.01,LeftArrow,
-0.90,-4.00,-2.77,-0.64,-1.91,-0.30,-0.28,1.91,-2.05,4.98,LeftArrow,
-0.99,-4.00,-2.77,-0.67,-1.91,-0.36,-0.28,1.85,-2.05,4.95,LeftArrow,
-1.08,-4.00,-2.77,-0.71,-1.91,-0.42,-0.28,1.79,-2.05,4.92,LeftArrow,
-1.18,-4.00,-2.77,-0.74,-1.91,-0.48,-0.28,1.72,-2.05,4.88,LeftArrow,
-1.18,-4.00,-2.77,-0.74,-1.91,-0.48,-0.28,1.72,-2.05,4.88,Space,
-1.28,-4.00,-2.77,-0.77,-1.91,-0.55,-0.28,1.66,-2.05,4.85,LeftArrow,
-1.46,-4.00,-2.77,-0.80,-1.91,-0.61,-0.28,1.59,-2.05,4.82,LeftArrow,
-1.51,-4.00,-2.77,-0.86,-1.91,-0.73,-0.28,1.48,-2.05,4.76,LeftArrow,
-1.64,-4.00,-2.77,-0.88,-1.91,-0.77,-0.28,1.44,-2.05,4.74,LeftArrow,
