8418296,0.55,-0.04,67.80526,999,999,999,999,-0.69,7.94,7,0.55,2.79,5,1.38,3.67,4,0.46,5.00,7,0.50,4.42,6,999,999,0,DownArrow,None,False,
8418296,0.18,0.09,67.80526,999,999,999,999,-0.75,7.62,7,0.24,2.36,5,1.48,3.29,4,0.54,4.78,7,0.59,4.17,6,999,999,0,UpArrow,LeftArrow,False,
8418296,0.18,0.44,55.2234,999,999,999,999,-0.82,7.28,7,-0.11,1.91,3,1.60,2.87,4,0.62,4.55,7,0.69,3.91,6,999,999,0,UpArrow,None,True,
8418297,0.42,-0.50,56.2234,999,999,999,999,-1.33,9.47,7,-0.88,6.94,7,1.71,2.46,4,0.70,4.32,7,0.79,3.66,6,999,999,0,DownArrow,RightArrow,True,
8418297,-0.40,-0.50,56.2234,999,999,999,999,-1.24,9.23,7,-0.89,6.59,7,1.82,2.05,4,0.79,4.08,7,0.89,3.40,6,999,999,0,DownArrow,LeftArrow,False,
8418297,0.67,-0.50,56.2234,999,999,999,999,-1.16,9.00,7,-0.84,6.27,7,1.93,1.66,4,0.86,3.87,7,0.99,3.15,6,999,999,0,None,RightArrow,False,
8418297,2.00,-0.50,56.2234,999,999,999,999,-1.07,8.76,7,-0.74,5.94,7,2.04,1.25,4,0.95,3.63,7,1.09,2.89,6,999,999,0,None,RightArrow,False,
8418298,2.08,-0.50,58.2234,999,999,999,999,-0.98,8.53,7,-0.61,5.64,7,1.03,3.42,7,1.18,2.65,6,999,999,0,999,999,0,None,RightArrow,True,
8418298,1.56,-0.02,59.2234,999,999,999,999,-0.89,8.29,7,-0.46,5.33,7,1.11,3.19,7,1.28,2.39,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8418298,1.50,0.17,61.2234,999,999,999,999,-0.80,8.05,7,-0.33,5.00,7,1.19,2.95,7,1.38,2.13,3,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8418298,1.50,0.11,63.2234,999,999,999,999,2.41,9.48,7,-0.71,7.82,7,-0.26,4.69,7,1.27,2.74,7,999,999,0,999,999,0,None,None,True,
8418299,1.50,0.64,64.2234,999,999,999,999,0.88,9.43,5,2.42,9.11,7,-0.62,7.58,7,-0.25,4.34,7,1.36,2.51,5,999,999,0,UpArrow,None,True,
8418299,1.50,0.60,66.2234,999,999,999,999,0.94,9.05,5,2.43,8.74,7,-0.53,7.34,7,-0.33,4.00,7,1.44,2.27,1,999,999,0,None,None,True,
8418299,0.75,1.11,66.2234,999,999,999,999,0.90,9.22,5,1.01,8.66,5,2.45,8.37,7,-0.44,7.10,7,-0.46,3.68,7,999,999,0,UpArrow,LeftArrow,False,
8418299,-0.50,1.03,66.2234,999,999,999,999,0.79,8.91,5,1.07,8.31,5,2.46,8.03,7,-0.35,6.87,7,-0.59,3.38,7,999,999,0,None,LeftArrow,False,
84182910,-0.83,1.61,66.2234,999,999,999,999,0.69,8.57,5,1.14,7.92,5,2.47,7.66,7,-0.26,6.63,7,-0.70,3.05,7,999,999,0,UpArrow,LeftArrow,False,
84182910,-0.83,1.57,68.2234,999,999,999,999,0.62,8.22,5,1.21,7.54,5,2.48,7.29,7,-0.17,6.39,7,-0.74,2.71,5,999,999,0,None,None,True,
84182910,-0.83,1.51,69.2234,999,999,999,999,0.60,7.89,5,1.27,7.18,5,2.50,6.95,7,-0.09,6.16,7,-0.67,2.39,1,999,999,0,None,None,True,
84182912,0.00,2.18,0,999,999,999,999,1.22,9.48,7,-0.65,9.37,5,1.61,9.43,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182912,0.00,2.18,0,999,999,999,999,1.27,9.09,7,-0.52,8.96,5,1.62,9.30,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182913,0.00,2.18,0,999,999,999,999,1.32,8.70,7,-0.39,8.54,5,1.63,9.18,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182913,0.00,2.18,0,999,999,999,999,1.34,8.34,7,-0.27,8.15,5,1.63,9.06,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182913,0.00,2.18,0,999,999,999,999,1.31,7.95,7,-0.13,7.74,5,1.62,8.93,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182913,0.00,2.18,0,999,999,999,999,1.22,7.57,7,0.00,7.32,5,1.59,8.81,7,999,999,0,999,999,0,999,999,0,None,None,False,
84182914,0.92,2.18,1,999,999,999,999,1.10,7.22,7,0.12,6.94,5,1.55,8.70,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84182914,0.92,2.08,2,999,999,999,999,0.94,6.87,6,0.25,6.52,4,1.50,8.58,7,999,999,0,999,999,0,999,999,0,None,None,True,
84182914,0.34,2.29,4,999,999,999,999,0.79,6.51,5,0.38,6.11,3,1.46,8.47,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182915,0.34,3.44,5,999,999,999,999,-1.16,9.40,5,0.67,6.16,4,1.42,8.36,7,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84182915,0.51,3.49,7,999,999,999,999,2.27,9.41,5,-1.14,9.08,5,1.39,8.23,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84182915,0.80,2.83,8,999,999,999,999,2.29,9.11,5,-1.09,8.77,5,1.39,8.11,7,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182915,1.27,2.69,9,999,999,999,999,2.30,8.82,5,-1.00,8.49,5,1.39,7.99,6,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182916,1.27,2.69,9,999,999,999,999,2.32,8.52,5,-0.89,8.19,5,1.41,7.86,4,999,999,0,999,999,0,999,999,0,None,None,False,
84182916,1.27,2.69,9,999,999,999,999,2.33,8.22,5,-0.78,7.89,5,1.43,7.74,4,999,999,0,999,999,0,999,999,0,None,None,False,
84182916,1.27,2.69,9,999,999,999,999,2.34,7.94,5,-0.70,7.60,5,1.43,7.62,4,999,999,0,999,999,0,999,999,0,None,None,False,
84182916,1.27,2.69,9,999,999,999,999,2.36,7.64,5,-0.65,7.29,5,1.42,7.49,4,999,999,0,999,999,0,999,999,0,None,None,False,
8418316,0.00,2.18,0,999,999,999,999,2.42,9.41,5,-0.45,9.26,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418317,0.00,2.18,0,999,999,999,999,2.44,9.04,5,-0.30,8.78,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418317,0.00,2.18,0,999,999,999,999,2.45,8.68,5,-0.16,8.30,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418317,0.00,2.18,0,999,999,999,999,2.46,8.34,5,-0.02,7.84,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418317,0.00,2.18,0,999,999,999,999,2.47,7.97,5,0.13,7.36,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418318,0.00,2.18,0,999,999,999,999,2.49,7.60,5,0.27,6.88,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8418318,0.58,2.18,0,999,999,999,999,2.50,7.26,5,0.41,6.43,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
8418318,1.08,2.18,0,999,999,999,999,2.51,6.90,5,0.55,5.95,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
8418319,1.08,2.10,1,999,999,999,999,2.52,6.53,5,0.70,5.46,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
8418319,1.08,2.10,3,999,999,999,999,2.53,6.19,5,0.83,5.01,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
8418319,2.07,2.05,4,999,999,999,999,-0.09,9.29,5,2.55,5.82,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
8418319,2.07,1.98,4,999,999,999,999,0.02,8.89,5,2.56,5.46,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84183110,2.07,1.92,5,999,999,999,999,0.12,8.51,5,2.57,5.12,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183110,2.07,1.86,7,999,999,999,999,-0.86,9.41,5,0.20,8.09,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183110,1.85,1.85,7,999,999,999,999,-0.70,8.92,5,0.22,7.67,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183110,0.97,2.65,7,999,999,999,999,-0.55,8.47,5,0.19,7.28,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183111,-0.23,2.87,7,999,999,999,999,-0.38,7.99,5,0.09,6.87,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183111,-0.23,2.81,9,999,999,999,999,-0.22,7.50,5,-0.04,6.47,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183111,-0.23,2.76,10,999,999,999,999,-0.07,7.05,5,-0.16,6.10,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183111,-0.23,2.69,10,999,999,999,999,2.50,9.37,5,0.09,6.56,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84183112,-0.23,2.64,11,999,999,999,999,2.51,9.04,5,0.26,6.08,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183112,0.18,2.56,11,999,999,999,999,2.52,8.72,5,0.41,5.62,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84183112,0.35,2.50,12,999,999,999,999,2.53,8.38,5,0.57,5.14,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84183112,0.59,2.44,13,999,999,999,999,-0.01,9.47,5,2.54,8.05,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84183113,1.59,2.36,13,999,999,999,999,0.12,8.93,5,2.55,7.71,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84183113,1.65,2.94,14,999,999,999,999,0.22,8.41,5,2.56,7.39,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84183113,2.00,3.23,15,999,999,999,999,0.26,7.86,5,2.56,7.06,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84183113,2.00,3.17,16,999,999,999,999,0.54,9.20,5,0.22,7.30,5,2.57,6.72,2,999,999,0,999,999,0,999,999,0,None,None,True,
84183114,2.00,3.04,18,2.094903,9.000017,999,999,-0.97,9.13,5,0.60,8.89,5,0.10,6.79,5,999,999,0,999,999,0,999,999,0,None,None,True,
84183114,1.34,3.04,18,2.100933,8.250043,999,999,-1.05,8.59,5,0.67,8.59,5,-0.06,6.29,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84183114,0.01,3.04,18,2.107365,7.45007,999,999,-1.15,8.01,5,0.74,8.26,5,-0.24,5.77,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84183115,-0.65,3.04,19,2.113796,6.650098,999,999,-1.21,7.42,5,0.80,7.94,5,-0.38,5.23,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84183115,-0.65,2.98,21,2.120228,5.850125,999,999,-1.20,6.84,5,0.87,7.61,5,-0.43,4.67,1,999,999,0,999,999,0,999,999,0,None,None,True,
84183115,-0.65,2.92,21,2.126256,5.100151,999,999,0.41,9.18,5,-1.09,6.29,5,0.94,7.31,5,999,999,0,999,999,0,999,999,0,None,None,False,
84183115,0.22,2.14,21,2.132686,4.300179,999,999,-1.68,9.43,5,0.52,8.66,5,-0.89,5.74,5,1.01,6.99,5,999,999,0,999,999,0,DownArrow,RightArrow,False,
84183116,1.37,2.35,21,2.139116,3.500206,999,999,-1.53,9.06,5,0.64,8.14,5,-0.64,5.21,5,1.07,6.66,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183116,1.95,2.68,21,999,999,999,999,-1.39,8.71,5,0.75,7.65,5,-0.39,4.72,5,1.14,6.36,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183116,1.28,2.02,21,999,999,999,999,-1.24,8.34,5,0.87,7.13,5,-0.17,4.17,5,1.21,6.03,5,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84183116,0.34,1.00,21,999,999,999,999,-1.08,7.97,5,0.98,6.61,5,-0.04,3.60,5,1.28,5.71,5,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84183117,-0.17,0.77,0.8403161,999,999,999,999,-0.94,7.62,5,1.09,6.12,5,-0.08,3.05,3,1.34,5.40,5,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84183117,-0.17,0.72,2.840316,999,999,999,999,-0.79,7.25,5,1.21,5.60,5,-0.27,2.50,1,1.41,5.08,5,999,999,0,999,999,0,None,None,True,
84183117,0.54,1.51,2.840316,999,999,999,999,1.51,9.02,5,-0.64,6.87,5,1.33,5.08,5,1.48,4.75,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183117,0.96,1.61,2.840316,999,999,999,999,1.57,8.51,5,-0.49,6.53,5,1.43,4.59,5,1.54,4.45,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183118,1.79,1.55,3.840316,999,999,999,999,1.64,7.97,5,-0.34,6.15,5,1.55,4.07,3,1.61,4.13,3,999,999,0,999,999,0,None,RightArrow,True,
84183118,1.79,1.50,5.840316,999,999,999,999,1.70,7.42,5,-0.19,5.78,5,1.67,3.55,1,1.68,3.80,1,999,999,0,999,999,0,None,None,True,
84183118,1.79,1.44,6.840316,999,999,999,999,1.50,9.24,5,-0.03,9.05,5,1.77,6.88,5,-0.04,5.41,5,999,999,0,999,999,0,None,None,True,
84183118,1.26,1.50,7.840316,999,999,999,999,1.51,8.79,5,0.05,8.54,5,1.83,6.37,3,0.11,5.06,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183119,0.15,1.94,7.840316,999,999,999,999,1.55,8.32,5,0.18,8.01,5,1.90,5.83,1,0.26,4.69,5,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183119,0.07,1.88,8.840316,999,999,999,999,1.61,7.89,5,0.32,7.51,5,1.96,5.32,1,0.40,4.34,3,999,999,0,999,999,0,None,LeftArrow,True,
84183119,1.42,1.74,9.840316,999,999,999,999,1.64,7.41,5,0.43,6.97,5,2.03,4.77,1,0.56,3.97,1,999,999,0,999,999,0,None,RightArrow,True,
84183119,1.92,1.68,10.84032,999,999,999,999,1.61,6.94,5,0.48,6.42,5,0.71,3.60,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84183120,1.75,1.61,11.84032,999,999,999,999,1.52,6.51,5,0.43,5.91,5,0.85,3.25,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84183120,0.97,0.84,12.84032,999,999,999,999,1.35,6.07,3,0.29,5.38,5,1.00,2.88,1,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84183120,0.97,0.77,13.84032,1.53747,9.015505,999,999,0.63,9.20,5,1.14,5.65,3,0.08,4.87,5,999,999,0,999,999,0,999,999,0,None,None,True,
84183120,0.24,0.96,14.84032,1.35215,8.288762,999,999,0.49,8.76,5,0.93,5.26,2,-0.13,4.40,4,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183121,-0.48,1.37,15.84032,1.154476,7.51357,999,999,-1.41,9.35,7,0.36,8.28,5,-0.32,3.88,4,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183121,-0.48,1.31,16.84032,0.9568012,6.738378,999,999,-1.34,9.16,7,0.28,7.79,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183121,0.38,1.77,17.84032,0.7714811,6.011635,999,999,-1.13,9.16,5,-1.27,8.98,7,0.27,7.32,5,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84183122,0.55,2.21,18.84032,0.5738063,5.236443,999,999,-0.98,8.77,4,-1.19,8.78,6,0.34,6.83,4,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84183122,0.14,2.15,19.84032,0.3761316,4.46125,999,999,-0.84,8.37,4,-1.12,8.59,6,0.46,6.35,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84183122,0.09,3.19,19.84032,0.1784569,3.686058,999,999,-0.69,7.98,4,-1.04,8.39,6,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183122,1.17,3.52,19.84032,999,999,999,999,-0.56,7.61,4,-0.97,8.21,6,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84183123,0.34,2.96,19.84032,999,999,999,999,-0.41,7.22,4,-0.89,8.02,6,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84183123,-0.12,3.67,19.84032,999,999,999,999,-0.28,6.86,4,-0.82,7.83,6,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183123,-0.12,3.62,1.840317,999,999,999,999,-0.13,6.46,2,-0.75,7.64,6,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84183123,-0.12,3.56,3.840317,999,999,999,999,-1.40,9.46,5,-2.33,9.37,5,-1.49,9.13,5,-0.67,7.45,6,999,999,0,999,999,0,None,None,True,
84183124,-0.12,4.18,3.840317,999,999,999,999,0.88,9.16,5,-1.47,8.92,5,-2.15,8.98,5,-1.55,8.58,5,-0.60,7.26,2,999,999,0,UpArrow,None,False,
84183124,-0.12,4.18,5.840317,999,999,999,999,-1.00,9.46,5,0.96,8.71,5,-1.52,8.34,5,-1.95,8.56,5,-1.60,8.00,5,999,999,0,None,None,True,
84183124,-0.79,4.17,6.840317,999,999,999,999,-0.90,9.16,5,1.04,8.26,5,-1.50,7.76,5,-1.75,8.14,5,-1.58,7.41,5,999,999,0,None,LeftArrow,True,
84183124,-1.20,4.84,6.840317,999,999,999,999,-0.80,8.89,3,1.12,7.83,5,-1.41,7.22,5,-1.57,7.74,5,-1.48,6.86,5,999,999,0,UpArrow,LeftArrow,False,
84183125,-1.61,4.17,8.840317,999,999,999,999,-0.70,8.61,3,1.20,7.41,5,-1.24,6.70,5,-1.38,7.35,5,-1.30,6.34,3,999,999,0,DownArrow,LeftArrow,True,
84183125,-0.85,3.16,8.840317,999,999,999,999,-0.60,8.31,3,1.28,6.96,5,-1.01,6.17,5,-1.18,6.93,5,-1.05,5.81,1,999,999,0,DownArrow,RightArrow,False,
84183125,-0.27,2.08,8.840317,999,999,999,999,-0.50,8.01,3,1.36,6.51,5,-0.75,5.65,5,-0.99,6.51,5,-0.77,5.29,1,999,999,0,DownArrow,RightArrow,False,
84183125,-0.27,1.50,10.84032,999,999,999,999,-0.40,7.73,3,1.44,6.08,5,-0.53,5.15,5,-0.80,6.12,5,999,999,0,999,999,0,DownArrow,None,True,
84183126,0.23,1.39,11.84032,999,999,999,999,-0.30,7.43,3,1.52,5.63,5,-0.37,4.59,3,-0.60,5.70,5,999,999,0,999,999,0,None,RightArrow,True,
84183126,0.23,1.30,13.84032,999,999,999,999,-0.19,7.13,3,1.60,5.18,5,-0.40,5.28,5,999,999,0,999,999,0,999,999,0,None,None,True,
84183126,0.23,1.64,14.84032,999,999,999,999,-0.09,6.84,3,1.68,4.73,5,-0.21,4.86,3,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84183126,0.99,2.27,15.84032,999,999,999,999,0.01,6.56,3,1.76,4.30,5,-0.02,4.47,1,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84183127,2.12,1.72,15.84032,999,999,999,999,0.11,6.26,3,1.84,3.85,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84183127,2.04,1.68,17.84032,999,999,999,999,0.21,5.96,3,1.92,3.40,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84183127,0.87,1.79,17.84032,999,999,999,999,0.31,5.68,3,1.99,2.97,1,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183128,1.26,1.81,17.84032,999,999,999,999,-2.12,9.16,5,0.41,5.38,3,2.08,2.52,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84183128,1.38,0.46,17.84032,999,999,999,999,-1.93,8.75,5,0.52,5.08,3,2.16,2.07,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84183128,2.32,-0.14,18.17764,999,999,999,999,-1.75,8.36,5,0.61,4.80,3,2.23,1.65,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84183128,2.32,-0.19,19.17764,999,999,999,999,-0.56,9.28,7,-1.56,7.95,5,0.72,4.51,3,999,999,0,999,999,0,999,999,0,None,None,True,
84183129,1.63,0.28,20.17764,999,999,999,999,-0.45,8.93,7,-1.37,7.53,5,0.82,4.21,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183129,0.98,0.94,21.17764,999,999,999,999,-0.34,8.58,7,-1.18,7.12,5,0.92,3.91,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183129,0.98,0.89,23.17764,999,999,999,999,-0.23,8.25,7,-1.00,6.73,5,1.02,3.63,1,999,999,0,999,999,0,999,999,0,None,None,True,
84183129,0.58,1.49,23.17764,999,999,999,999,1.88,9.44,5,-1.40,9.09,5,-0.12,7.89,7,-0.81,6.32,5,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84183130,-0.33,2.32,23.17764,999,999,999,999,1.08,9.03,3,1.93,8.96,4,-1.23,8.65,5,-0.02,7.56,7,-0.63,5.93,5,999,999,0,UpArrow,LeftArrow,False,
84183130,-0.50,2.76,24.17764,999,999,999,999,1.18,8.44,3,1.97,8.44,4,-1.04,8.17,5,0.09,7.21,7,-0.44,5.51,4,999,999,0,UpArrow,LeftArrow,True,
84183130,-0.42,2.72,26.17764,999,999,999,999,1.27,7.90,3,2.01,7.96,4,-0.87,7.73,5,0.19,6.88,7,-0.26,5.13,1,999,999,0,None,RightArrow,True,
84183130,0.31,3.37,26.17764,999,999,999,999,-1.35,9.35,7,1.36,7.31,3,2.05,7.45,4,-0.68,7.26,5,0.30,6.53,7,999,999,0,UpArrow,RightArrow,False,
84183131,0.31,3.41,28.17764,999,999,999,999,-1.32,9.12,7,1.46,6.73,3,2.09,6.94,4,-0.49,6.79,5,0.41,6.18,5,999,999,0,UpArrow,None,True,
84183131,-0.19,3.35,29.17764,999,999,999,999,-1.27,8.89,7,1.55,6.15,3,2.14,6.43,4,-0.31,6.32,5,0.52,5.83,3,999,999,0,None,LeftArrow,True,
84183131,0.02,2.99,30.17764,999,999,999,999,1.65,9.47,5,-1.20,8.68,7,1.64,5.60,3,2.18,5.94,4,-0.13,5.88,3,999,999,0,DownArrow,RightArrow,True,
84183131,0.96,1.98,30.17764,999,999,999,999,1.71,8.95,5,-1.11,8.46,7,1.74,5.02,3,2.22,5.43,4,0.06,5.41,3,999,999,0,DownArrow,RightArrow,False,
84183132,1.68,1.45,31.17764,999,999,999,999,1.75,8.42,5,-1.03,8.24,7,1.83,4.43,3,2.26,4.92,4,0.24,4.94,3,999,999,0,DownArrow,RightArrow,True,
84183132,1.68,1.38,33.17764,999,999,999,999,2.13,9.50,7,1.74,7.93,5,-0.97,8.03,7,2.30,4.44,4,0.42,4.49,3,999,999,0,None,None,True,
84183132,2.34,1.34,34.17764,999,999,999,999,2.09,9.28,7,1.66,7.41,5,-0.94,7.79,7,2.35,3.93,3,0.61,4.02,3,999,999,0,None,RightArrow,True,
84183132,1.93,1.27,35.17764,999,999,999,999,-2.18,9.46,5,2.03,9.07,7,1.50,6.91,4,-0.95,7.56,7,0.79,3.55,3,999,999,0,None,LeftArrow,True,
84183133,0.85,1.21,36.17764,999,999,999,999,-2.19,8.90,5,1.95,8.88,7,1.30,6.46,4,-0.98,7.34,7,0.97,3.11,3,999,999,0,None,LeftArrow,True,
84183133,0.85,1.16,37.17764,999,999,999,999,2.16,9.47,5,-2.22,8.30,5,1.86,8.67,7,1.06,6.00,4,-1.02,7.11,7,999,999,0,None,None,True,
84183133,0.79,1.97,37.17764,999,999,999,999,2.19,8.97,5,-2.24,7.70,5,1.77,8.47,7,0.84,5.52,4,-1.07,6.88,7,999,999,0,UpArrow,LeftArrow,False,
84183133,0.26,2.60,38.17764,999,999,999,999,2.22,8.47,5,-2.20,7.10,5,1.70,8.26,7,0.66,5.03,4,-1.08,6.64,7,999,999,0,UpArrow,LeftArrow,True,
84183134,0.26,2.54,39.17764,999,999,999,999,2.25,8.01,5,-2.08,6.56,5,1.66,8.06,7,-1.06,6.42,7,999,999,0,999,999,0,None,None,True,
84183134,-0.41,2.59,40.17764,999,999,999,999,2.28,7.51,5,-1.86,6.00,5,1.64,7.83,7,-1.00,6.20,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183134,-1.24,3.12,41.17764,999,999,999,999,2.30,7.04,5,-1.59,5.50,5,1.65,7.63,7,-0.91,5.99,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84183135,-0.95,2.49,42.17764,999,999,999,999,2.33,6.54,5,-1.27,4.99,1,1.68,7.41,7,-0.81,5.78,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84183135,0.06,2.29,44.17764,0.9076846,9.354116,999,999,-0.03,9.44,5,2.36,6.05,5,1.70,7.18,7,-0.71,5.57,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84183135,-0.60,2.23,45.17764,0.7331747,8.624699,999,999,0.02,9.15,5,2.39,5.58,5,1.70,6.98,7,-0.64,5.36,6,999,999,0,999,999,0,None,LeftArrow,True,
84183135,0.06,1.67,47.17764,0.5470309,7.846653,999,999,0.03,8.83,4,2.42,5.08,5,1.67,6.76,7,-0.61,5.12,3,999,999,0,999,999,0,DownArrow,RightArrow,True,
84183136,1.03,0.89,47.17764,0.3725207,7.117235,999,999,-0.72,9.05,5,0.00,8.53,3,2.44,4.62,5,1.60,6.56,7,-0.62,4.90,2,999,999,0,DownArrow,RightArrow,False,
84183136,2.13,0.30,48.17764,0.1863763,6.33919,999,999,-0.55,8.53,5,-0.07,8.22,2,2.47,4.12,5,1.51,6.36,7,-0.67,4.68,2,999,999,0,DownArrow,RightArrow,True,
84183136,2.46,0.25,50.17764,0.0002319785,5.561144,999,999,-0.38,8.01,5,-0.15,7.91,2,2.50,3.62,2,1.41,6.16,6,-0.75,4.45,2,999,999,0,None,RightArrow,True,
84183136,2.04,0.37,51.17764,-0.1859124,4.783098,999,999,-0.01,9.40,5,-0.20,7.49,5,-0.23,7.60,2,1.30,5.96,6,-0.82,4.23,2,999,999,0,UpArrow,LeftArrow,True,
84183137,1.16,1.17,51.17764,-0.3604227,4.05368,999,999,-0.07,9.02,5,-0.04,7.00,5,-0.28,7.31,2,1.23,5.77,6,-0.85,4.01,2,999,999,0,UpArrow,LeftArrow,False,
84183137,-0.16,1.09,51.17764,-0.5465672,3.275638,999,999,-0.09,8.62,5,0.13,6.48,5,-0.29,6.99,2,1.18,5.56,6,-0.83,3.78,2,999,999,0,None,LeftArrow,False,
84183137,-1.07,1.05,53.17764,-0.732712,2.497597,999,999,-1.09,9.45,5,-0.04,8.22,5,0.31,5.96,5,-0.24,6.67,2,1.17,5.33,6,999,999,0,None,LeftArrow,True,
84183137,-0.99,0.99,54.17764,-0.9072225,1.768182,999,999,-0.96,9.09,5,0.04,7.84,5,0.47,5.48,5,-0.15,6.38,1,1.20,5.13,6,999,999,0,None,RightArrow,True,
84183138,0.06,0.36,54.17764,999,999,999,999,-0.82,8.71,4,0.15,7.45,5,0.64,4.96,5,1.25,4.91,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84183138,-1.19,0.20,54.17764,999,999,999,999,-0.69,8.32,3,0.26,7.06,5,0.82,4.44,5,1.29,4.69,6,999,999,0,999,999,0,DownArrow,LeftArrow,False,
