12717494,-1.31,-0.01,3,-1.692542,2.500953,999,999,-1.02,4.55,2,-0.55,5.69,2,0.61,4.67,2,-0.02,6.49,2,1.09,4.38,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
12717494,0.06,-0.01,5,-1.704892,1.751054,999,999,1.76,9.50,2,-1.31,9.41,2,-0.66,5.30,1,0.69,4.16,2,1.14,3.86,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,None,RightArrow,True
12717494,1.37,-0.01,7,-1.717242,1.001155,999,999,-2.11,9.43,3,1.59,9.01,2,-1.33,9.05,2,0.84,3.67,2,1.26,3.35,2,999,999,0,0.00,3.42,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,None,RightArrow,True
12717494,2.40,0.87,10,-1.728768,0.3012499,999,999,-2.36,9.48,2,1.81,9.39,3,-2.08,9.20,3,1.49,8.54,2,-1.32,8.73,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,UpArrow,RightArrow,True
12717495,2.28,2.11,12,-1.741118,-0.4486484,999,999,-2.25,9.19,2,1.78,9.12,3,-2.03,8.96,3,1.44,8.03,2,-1.26,8.38,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,0.00,50,UpArrow,None,True
12717495,2.24,2.07,14,-1.750998,-1.048567,999,999,-2.18,8.96,2,1.78,8.90,1,-1.96,8.77,3,1.46,7.62,1,-1.18,8.11,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,0.00,0.00,50,None,None,True
12717495,2.50,1.00,17,999,999,999,999,1.40,9.23,2,-2.12,8.65,2,-1.86,8.54,3,1.52,7.11,1,-1.06,7.78,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,RightArrow,True
12717495,2.28,-0.49,19,999,999,999,999,1.45,8.83,2,-2.11,8.34,2,-1.76,8.31,3,1.59,6.60,1,-0.93,7.45,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717496,2.23,-0.50,21,999,999,999,999,1.47,8.42,2,-2.12,8.03,2,-1.67,8.07,3,1.62,6.09,1,-0.82,7.11,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717496,2.11,-0.50,23,999,999,999,999,1.45,8.04,2,-2.14,7.74,2,-1.61,7.85,3,1.58,5.61,1,-0.76,6.79,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717496,2.50,-0.50,26,999,999,999,999,1.38,7.64,2,-2.14,7.43,2,-1.59,7.60,3,1.44,5.12,1,-0.75,6.44,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,RightArrow,True
12717496,2.50,-0.50,28,999,999,999,999,1.25,7.26,2,-2.11,7.12,2,-1.59,7.35,3,1.23,4.65,1,-0.79,6.09,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,RightArrow,True
12717497,2.50,-0.50,30,999,999,999,999,1.09,6.88,2,-2.03,6.82,2,-1.62,7.10,3,0.97,4.20,1,-0.87,5.74,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,RightArrow,True
12717497,2.36,-0.50,32,999,999,999,999,0.94,6.53,2,-1.93,6.55,2,-1.65,6.86,3,0.73,3.79,1,-0.95,5.42,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717497,2.23,-0.50,35,999,999,999,999,0.82,6.20,2,-1.80,6.31,2,-1.66,6.65,3,0.53,3.39,1,-0.99,5.12,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717497,2.10,-0.50,37,999,999,999,999,0.74,5.80,2,-1.65,6.04,2,-1.64,6.40,3,0.40,2.90,1,-0.99,4.77,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717498,1.14,-0.50,39,999,999,999,999,0.72,5.40,2,-1.51,5.76,2,-1.58,6.15,3,0.40,2.39,1,-0.92,4.42,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,LeftArrow,True
12717498,1.01,-0.50,42,999,999,999,999,0.78,4.99,2,-1.41,5.47,2,-1.48,5.92,3,0.55,1.90,1,-0.79,4.10,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,DownArrow,None,True
12717498,1.97,-0.50,44,999,999,999,999,-1.36,5.19,2,-1.38,5.71,3,-0.63,3.81,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,DownArrow,RightArrow,True
12717498,2.50,-0.50,46,999,999,999,999,-1.37,4.88,2,-1.26,5.49,3,-0.45,3.50,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,0.00,0.00,95,DownArrow,RightArrow,True
12717499,2.50,0.40,49,999,999,999,999,-1.41,4.59,2,-1.16,5.28,3,-0.31,3.21,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,UpArrow,RightArrow,True
12717499,2.50,0.33,51,999,999,999,999,-1.48,4.29,2,-1.09,5.04,3,-0.22,2.87,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,0.00,0.00,95,None,RightArrow,True
12717499,2.50,-0.50,53,999,999,999,999,-1.52,3.98,2,-1.06,4.79,3,-0.23,2.51,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,DownArrow,RightArrow,True
127174910,2.50,-0.50,56,999,999,999,999,-1.51,3.71,2,-1.09,4.57,3,-0.33,2.22,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,0.00,0.00,95,DownArrow,RightArrow,True
127174910,2.36,-0.50,58,999,999,999,999,-1.42,3.41,2,-1.14,4.33,3,-0.49,1.91,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,0.00,0.00,95,None,None,True
127174910,2.22,-0.50,60,999,999,999,999,-1.29,3.16,2,-1.20,4.10,3,-0.66,1.63,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,3.35,3.35,95,DownArrow,None,True
127174910,2.10,-0.50,63,999,999,999,999,-1.10,2.90,2,-1.24,3.86,3,-0.80,1.30,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,DownArrow,None,True
127174911,1.98,-0.50,65,999,999,999,999,-0.91,2.66,2,-1.23,3.61,3,-0.83,0.96,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,0.00,95,DownArrow,None,True
127174911,0.96,-0.50,67,999,999,999,999,-0.73,2.41,2,-1.17,3.37,3,-0.70,0.63,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,95,DownArrow,LeftArrow,True
127174911,0.08,-0.50,70,999,999,999,999,-0.61,2.15,2,-1.06,3.16,3,-0.48,0.38,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,DownArrow,LeftArrow,True
127174911,-0.95,-0.50,72,999,999,999,999,-0.57,1.82,2,-0.91,2.94,3,-0.19,0.15,1,999,999,0,999,999,0,999,999,0,3.27,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,DownArrow,LeftArrow,True
127174912,-1.92,-0.50,74,999,999,999,999,1.25,9.18,1,-0.76,2.74,2,0.10,-0.06,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102,DownArrow,LeftArrow,True
127174912,-2.50,-0.50,76,999,999,999,999,1.10,8.72,1,-0.64,2.55,1,0.32,-0.27,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102,DownArrow,LeftArrow,True
127174912,-2.50,-0.50,79,999,999,999,999,0.91,8.20,1,-0.55,2.32,1,0.46,-0.58,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102,DownArrow,None,True
127174912,-1.58,0.34,81,999,999,999,999,0.75,7.71,1,-0.54,2.09,1,0.32,-0.87,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,2.02,1.70,1.70,0.00,0.00,0.00,0.00,2.05,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102,UpArrow,RightArrow,True
127174913,-1.69,1.61,83,999,999,999,999,-0.40,9.35,2,1.03,9.21,2,0.62,7.13,1,-0.60,1.83,1,0.00,-1.07,1,999,999,0,0.00,0.00,0.00,0.00,5.97,5.97,0.69,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96,UpArrow,None,True
127174914,0.00,0.00,0,999,999,999,999,1.75,9.47,2,-0.88,9.43,3,1.66,9.24,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174914,0.00,0.00,0,999,999,999,999,-1.33,9.31,2,-0.78,9.30,2,0.33,9.07,2,1.77,9.09,2,-0.86,9.21,3,1.69,8.80,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174914,0.00,0.00,0,999,999,999,999,-1.23,8.90,2,-0.72,9.01,2,0.39,8.57,2,1.75,8.71,2,-0.81,8.99,3,1.68,8.36,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174915,0.00,0.00,0,999,999,999,999,-1.09,8.51,2,-0.63,8.72,2,0.49,8.09,2,1.69,8.33,2,-0.75,8.78,3,1.61,7.93,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174915,0.00,0.00,0,999,999,999,999,-0.95,8.11,2,-0.54,8.43,2,0.60,7.60,2,1.58,7.96,2,-0.68,8.57,3,1.48,7.51,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174915,0.00,0.00,0,999,999,999,999,-0.82,7.71,2,-0.46,8.14,2,0.68,7.11,2,1.44,7.61,2,-0.62,8.36,3,1.32,7.11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174916,0.00,0.00,0,999,999,999,999,-0.76,7.47,2,-0.43,7.96,2,0.71,6.81,2,1.35,7.40,2,-0.60,8.23,3,1.21,6.87,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174916,0.00,0.00,0,999,999,999,999,-0.76,7.44,2,-0.43,7.94,2,0.70,6.78,2,1.34,7.37,2,-0.60,8.21,3,1.20,6.84,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174917,0.00,0.00,0,999,999,999,999,-0.80,7.02,2,-0.47,7.64,2,0.58,6.30,2,1.24,7.00,2,-0.62,7.99,3,1.08,6.42,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174917,0.00,0.00,0,999,999,999,999,-0.88,6.61,2,-0.53,7.34,2,0.40,5.83,2,1.18,6.62,2,-0.66,7.78,3,1.02,5.98,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174917,0.00,0.00,0,999,999,999,999,-0.96,6.23,2,-0.59,7.07,2,0.23,5.40,2,1.19,6.27,2,-0.70,7.57,3,1.04,5.58,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174917,0.00,0.00,0,999,999,999,999,-0.97,6.20,2,-0.60,7.05,2,0.22,5.37,2,1.19,6.24,2,-0.71,7.56,3,1.04,5.55,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174917,0.00,0.00,0,999,999,999,999,-1.02,5.84,2,-0.64,6.79,2,0.08,4.96,2,1.24,5.91,2,-0.73,7.37,3,1.11,5.17,2,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174918,-1.28,0.00,3,999,999,999,999,-1.02,5.48,2,-0.66,6.53,2,0.01,4.53,2,1.30,5.59,2,-0.74,7.18,3,1.20,4.80,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
127174918,0.03,0.00,5,999,999,999,999,-0.95,5.07,1,-0.62,6.23,2,1.36,5.21,2,-0.72,6.96,3,1.27,4.37,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,None,RightArrow,True
127174918,-0.09,0.00,7,999,999,999,999,-0.54,5.94,1,1.36,4.82,2,-0.66,6.75,2,1.28,3.93,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,None,None,True
127174918,0.96,0.94,10,999,999,999,999,-1.09,9.42,2,-1.51,9.42,3,-1.01,9.30,2,1.28,4.45,2,-0.59,6.54,1,1.18,3.51,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,UpArrow,RightArrow,True
127174919,0.76,2.18,12,999,999,999,999,1.71,9.43,3,-1.00,9.39,3,-0.97,9.06,2,-1.44,9.24,3,-1.01,9.04,2,1.16,4.14,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,UpArrow,None,True
127174919,1.76,3.09,14,999,999,999,999,-0.81,9.19,3,1.62,9.19,3,-0.94,9.18,3,-0.85,8.63,2,-1.37,9.03,3,-1.05,8.74,2,0.00,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,UpArrow,RightArrow,True
127174919,2.48,3.95,17,999,999,999,999,-0.75,8.82,3,1.52,8.95,3,-0.90,8.96,3,-0.77,8.20,2,-1.32,8.82,3,-1.10,8.44,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,UpArrow,RightArrow,True
127174920,2.50,4.88,19,999,999,999,999,-0.73,8.45,3,-0.89,8.74,3,-0.74,7.76,2,-1.30,8.60,3,-1.14,8.14,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,118,UpArrow,RightArrow,True
127174920,2.50,4.88,21,999,999,999,999,-1.95,9.16,3,-0.76,8.08,3,-0.90,8.52,3,-0.78,7.33,2,-1.31,8.38,3,-1.14,7.84,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,4.75,4.75,118,None,RightArrow,True
127174920,2.50,5.76,24,999,999,999,999,-1.90,8.87,3,-0.81,7.79,3,-0.93,8.35,3,-0.85,6.98,2,-1.33,8.20,3,-1.12,7.60,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118,UpArrow,RightArrow,True
127174920,1.19,5.76,26,999,999,999,999,-1.80,8.53,3,-0.88,7.42,3,-0.97,8.13,3,-0.94,6.55,2,-1.36,7.98,3,-1.04,7.31,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.11,2.11,0.00,2.88,2.88,118,None,LeftArrow,True
127174921,0.26,4.81,28,999,999,999,999,-1.66,8.19,3,-0.94,7.05,3,-1.00,7.91,3,-1.01,6.12,2,-1.38,7.76,3,-0.94,7.03,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,1.59,1.59,118,DownArrow,LeftArrow,True
127174921,-0.67,3.89,31,999,999,999,999,-1.52,7.85,3,-0.95,6.68,3,-1.00,7.69,3,-1.02,5.68,2,-1.37,7.54,3,-0.82,6.75,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118,DownArrow,LeftArrow,True
127174921,-1.64,2.78,33,999,999,999,999,-1.39,7.54,3,-0.91,6.34,2,-0.98,7.49,3,-0.96,5.27,1,-1.34,7.34,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130,DownArrow,LeftArrow,True
127174921,-2.50,1.73,35,999,999,999,999,-1.29,7.19,3,-0.92,7.28,3,-0.81,4.86,1,-1.28,7.13,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,DownArrow,LeftArrow,True
127174922,-2.50,0.80,38,999,999,999,999,-1.23,6.83,2,-0.84,7.07,3,-0.62,4.46,1,-1.19,6.93,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,DownArrow,LeftArrow,True
127174922,-2.50,0.72,40,999,999,999,999,-1.24,6.47,2,-0.76,6.87,3,-0.42,4.07,1,-1.10,6.73,1,999,999,0,999,999,0,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,None,LeftArrow,True
127174922,-1.55,1.63,42,999,999,999,999,-1.28,6.11,2,-0.69,6.66,3,-0.24,3.67,1,-1.02,6.52,1,999,999,0,999,999,0,0.00,0.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,UpArrow,RightArrow,True
127174922,-0.54,2.48,45,999,999,999,999,-1.34,5.80,1,-0.65,6.47,3,-0.14,3.31,1,-0.97,6.34,1,999,999,0,999,999,0,3.68,0.00,0.00,0.67,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,UpArrow,RightArrow,True
127174923,0.00,0.00,0,999,999,999,999,-1.08,9.48,3,-2.06,9.38,2,-0.84,9.25,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174924,0.00,0.00,0,999,999,999,999,-1.13,9.12,3,-1.95,9.04,2,-0.76,8.85,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174924,0.00,0.00,0,999,999,999,999,-1.17,8.77,3,-1.82,8.70,2,-0.64,8.45,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174924,0.00,0.00,0,999,999,999,999,-1.17,8.42,3,-1.68,8.37,2,-0.51,8.05,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174924,0.00,0.00,0,999,999,999,999,-1.12,8.04,3,-1.54,8.02,2,-0.39,7.63,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
